sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
54.972160445816876,54.3077961942518,54.586552336552344,55.2686699579503,60.42912665353324,45.027839554183124,45.6922038057482,45.84137660851657,48.13732836705999,50.043554351651785,1
49.45946521542905,46.8748239656671,44.44656124596449,46.506606354631934,45.67187345376788,50.540534784570944,53.12006094481884,50.48492176579897,51.50255617229427,50.715570114972884,1
49.80336719411421,49.23411942565397,47.19580481782919,45.64608386026541,46.65503156292794,50.1966328058858,50.765880574346035,49.155053245566904,46.680759986350246,46.45049308743861,1
46.92397336349535,47.57112403220159,52.39556896193053,49.25368955407595,46.64917817505893,53.07602663650466,52.41213956612478,53.69595950108713,50.42599955275521,49.63707246252305,1
53.29958656046656,55.2068251552108,50.231505692375244,45.645240057589035,50.62071953842553,46.700413439533435,44.777174844789194,46.378822703352085,42.316683286591115,45.89496054965247,1
48.62591220602555,51.05611745908681,47.2824420358255,44.77307752321953,48.2906430547148,51.374087793974454,46.96681610168126,51.08172718934746,52.461322763111205,51.95457760327514,1
48.48099053201012,53.48062210910125,51.299682103890866,51.57999151548645,53.915309957503574,51.519009467989875,46.51937789089875,48.0486919017938,49.92356672832104,47.63926043554956,1
49.119331137657284,49.96482277817872,50.55073683220057,52.679536581839216,51.71763281158859,50.8806688623427,49.740600449112534,44.04883550278288,47.611318981446246,49.231864774872314,0
48.500728678670164,48.20777006710262,49.94254784232615,51.02947126046635,48.1840576562786,51.49927132132983,51.80272674659216,55.6166542124108,54.24080187613244,51.45907936922676,0
47.20974571783122,50.20677429986012,53.97747224040329,50.72807619756809,49.58290507326522,52.79025428216878,49.72333322702161,52.49618107669332,52.21540596722048,52.281613668731964,1
49.255319421732224,51.04235128078381,51.391264957724594,52.818788554390004,52.53784440819184,50.744680578267776,48.95764871921619,55.44601778220617,51.04438866383821,51.5424488800057,1
49.67169713871712,49.648065526518984,46.61219601476952,43.12648230793016,46.38657208100246,50.32830286128288,50.351934473481016,50.477421899714784,52.79445830563183,51.69364827420362,0
48.61845719327446,48.96817944762905,59.7287784679089,54.26781172362293,52.24745111051728,51.381542806725534,51.03182055237095,53.61532785157074,49.373083069993825,50.35380212947867,0
50.626768577204395,50.32724545416543,52.47415347376004,52.8058963809355,49.7839492517755,49.3732314227956,49.655733269238816,48.076732019217886,47.511367635205765,48.81499147779461,0
50.50644580027309,47.44878090219052,51.89088975241525,52.32158861143791,53.1497724715735,49.493554199726915,51.82984135489589,51.74771372119602,54.426694001424444,52.01487452108171,0
49.68097071439777,49.7626895400995,50.83097165991902,44.7475047912494,52.041523551850865,50.31902928560223,49.96352373024053,50.6099936768708,47.7489832590891,48.55897664879573,1
55.80340937925975,55.34550064386428,53.98343445230112,55.21940624773735,52.49219765760248,44.196590620740245,44.64442160359033,50.623127359396435,47.460954730410265,46.67721883276229,0
48.338697380765424,48.928258918116754,44.49144523498182,48.58931760547646,50.386291641932345,51.66130261923458,51.071741081883246,52.566279108595474,51.23009181601192,51.862899425308306,0
50.40221275607405,53.291571349765356,52.36261261261262,52.735312706242944,46.87114641178108,49.597787243925936,46.46996149050221,40.65801676765973,46.61285301413035,48.033283272685004,0
48.298907115738196,54.520182118347314,43.127748339116664,46.913131552265966,46.866308057177676,51.70109288426181,45.45242062137872,47.911111111111104,46.47686335677892,50.516980301297785,1
48.48569540872407,45.42547276086332,46.88512688512689,43.686488696856216,47.52044501090792,51.51430459127593,55.80919289606558,47.875654853620965,44.692381566639064,51.935563115474714,0
46.93059217311388,46.84722141531918,41.89051339299647,43.08554241382031,48.760037657630974,53.06940782688612,52.73874176354026,43.08673476442439,40.120224298902954,48.316126334429924,1
48.29808032376472,44.26899990547765,51.27721588753534,45.41276084862152,45.80187493037452,51.70191967623528,55.731000094522344,61.35022445802052,56.588422969617135,54.751320793262195,1
48.83070442549748,49.00624246463258,47.90824104633232,49.77880899588216,53.97498134153823,51.16929557450251,50.932248710005126,45.87370442005378,50.33477318109909,51.30741488943571,0
49.03127198355801,46.3350019975887,55.47012999213423,50.53728393017715,47.376563220864284,50.968728016442,52.751365091077155,45.65435844642668,47.1621399162769,48.33146172482783,1
44.85411730745377,46.882961659573695,42.564457334234206,46.75051066680377,47.51155637382161,55.14588269254623,53.104051327439294,53.86838851594795,51.872606448999,50.751144942315676,1
47.182109838175904,50.03387426857573,49.00451032253012,48.90361623121667,47.549910556021516,52.817890161824096,50.2672844327141,48.24256605095837,54.156943229313256,52.44486378789929,1
45.90526835309355,44.8147198990157,41.98141595068824,41.67605501936148,44.90579511540207,54.09473164690646,55.1852801009843,58.244776269301276,54.02365771341897,53.73234431832188,0
48.88822960642633,53.556605914793764,43.57841005648024,45.297600131822044,46.29303956166832,51.111770393573664,46.11651740538918,46.722360083344064,45.628487225116096,52.487487017132594,1
48.74714704954538,50.12683365779529,45.801921032184204,46.912773042485625,50.20850988103551,51.25285295045462,49.85425814924237,46.37172276107375,47.501806735055695,48.09113671786305,1
47.792323182295,51.81903843091862,45.907417667765415,46.3996917475336,47.607914479627226,52.20767681770499,48.17152760681722,51.25493728930246,51.38594494542742,49.40048712933975,1
46.14853556630349,47.63991569770397,52.63683654009833,49.03836828213311,49.53432775010611,53.851464433696506,52.33496650599303,51.31422754678569,48.6210151722923,57.371482416268904,1
46.63601563718338,53.07409853002287,46.50197341219015,47.915600443322255,48.840837499467,53.36398436281663,46.920786380463056,55.435830895277746,61.13448018600407,55.028060818044345,0
49.69820530295797,54.35686905262177,58.86709840338872,47.538469906771205,50.03260014446257,50.30179469704203,46.19960630900646,43.71501724167997,49.72845765645344,49.707397359055726,0
54.30774490280832,47.93130810213365,46.18952365186226,45.539618720943174,48.22913215357004,45.69225509719169,52.041644443076486,41.61122874235396,48.44712414309912,45.73064513970807,1
52.43095653974541,52.915136123458275,52.60620268986009,49.83572295036212,48.73570657903678,47.5690434602546,47.084863876541725,50.56473318582029,51.37846924674741,49.78422905253425,1
48.47101302725799,47.393897557265625,42.57725554430565,44.94014271601349,44.19290763492998,51.52898697274202,52.547122542207305,52.8413029200941,51.46139049546654,50.31323697882193,1
50.695209672819054,48.629545735467985,49.85019711242977,46.097244566877585,45.13670877936984,49.304790327180946,51.30397466168289,48.88092354841581,50.71509370817188,50.75849155477252,0
52.52831999366661,51.133731753723374,52.07530056502427,51.61910117782813,51.048434737704696,47.471680006333386,48.81523330013011,46.63786467162313,46.54834278327417,48.42166574432111,1
49.04459683548845,49.21571446152811,53.02156756018916,53.32278957424105,50.929368794432705,50.95540316451155,50.757400054982625,54.740005916266256,54.18695258566122,52.83989411609949,0
50.38502946061125,51.23083189417037,46.811030195971064,49.182476490110346,49.02450246473865,49.61497053938874,48.76063932118145,46.462600667438906,49.58080842008979,48.42049952531106,0
45.795024366745345,48.12501524001275,45.88457809597359,47.176806995507,46.37748568514641,54.20497563325466,51.84746882498412,48.27240901485175,47.8019485921819,48.344881943034665,1
52.08853123013035,49.8267545636678,55.08489986587362,53.04477838478488,51.07364516338093,47.91146876986965,50.151367211358014,38.98160337469548,40.1872089743253,43.482295052934745,1
48.99728779956741,48.54898044003398,53.10014087732391,53.96881551589704,50.154330959418466,51.0027122004326,51.41150736484407,49.7051282051282,52.07100613524761,50.42019067768323,1
51.16112545035163,52.05786618218832,54.506423958353935,57.2047534821751,52.19099900522188,48.83887454964837,47.85325876918165,48.021656605482775,49.184074396095525,48.53088941238319,0
50.49443435797064,54.86986548854267,47.52892398387057,48.59022047313343,49.46748184704006,49.505565642029346,45.13013451145733,48.74923046318925,46.89706141316311,45.245417484235325,0
50.448196749077326,48.9699997786785,46.26206233282096,47.97860603037948,48.63725260314553,49.5518032509227,51.030000221321494,46.62790501622841,47.65559653241017,46.90499176753192,1
54.72631142547741,53.60307913095519,44.77374808274261,51.11803580064104,51.16289267267822,45.27368857452259,46.3969208690448,44.75861268115512,46.73462601005925,46.76576424518355,0
51.27936503384715,49.56064540770358,50.26863743761189,50.26153345924447,48.357545925985896,48.72063496615285,50.439354592296404,49.171966460527976,48.852124169364274,49.0287368347952,0
48.00230981896094,47.529535366702426,47.25037473471988,50.84034128976299,52.77928536539992,51.99769018103906,52.470464633297595,57.38842803361857,53.94014032747888,52.56362085540782,1
46.00904265698098,47.30663480884806,50.107880811413416,48.26651530242582,48.403098292953814,53.99095734301902,52.69336519115194,54.014368188836904,53.92941564649443,54.07381038694552,1
49.43012565190442,50.39867381252756,50.11394437765543,49.500426641784635,48.64833504058045,50.56987434809559,49.54231007724914,47.211049960478604,49.129792353537276,49.2417901422892,0
48.25100216406734,48.338270495965006,45.62009933345671,46.29665056857142,45.48803023206302,51.748997835932656,51.64367081329008,48.73246389625702,50.915109846972875,48.72558458435391,0
57.02217141109307,53.22283236608914,55.18595563363363,54.81098440950938,53.801252432817705,42.977828588906924,46.75916909541621,49.33071095571096,49.83671568981265,47.49773344701811,1
48.74951936128765,49.596770658635,49.86585400415188,47.39985776786077,48.87077482758965,51.25048063871235,50.35516942418917,49.562963050258865,51.029322843551206,51.699526334501066,0
46.647355656621734,44.85230826333684,47.07983121987471,46.44679841459434,50.46064109350304,53.352644343378266,55.53819064876257,50.23199442881484,53.25366333478225,48.65390746384641,0
48.59278038707521,49.20865062519318,48.77452717898779,49.74853794673058,48.69743034919531,51.40721961292479,50.79134937480683,51.16669776244244,51.04285722803531,52.66328856235296,0
49.26478740510595,51.920826686573726,45.99411374915408,46.35647486615531,47.95518215877364,50.735212594894044,48.062152036830526,60.05081628797383,55.4012543862207,55.6586018629727,0
48.89228225026109,50.38120797393599,44.71362899226676,41.93253442463969,47.604461743956385,51.10771774973891,49.593276404102035,51.30105038347273,53.3257621753936,51.43955968535535,1
51.77359686688072,50.89736183138409,53.130427114824485,53.8400048674007,53.632349514379776,48.22640313311927,49.10263816861591,50.23496581431528,50.70550846741529,51.2279989252806,0
53.13754562190249,54.01012105326117,55.289337474120096,54.10471944782718,51.274482149859516,46.86245437809751,45.97049921224118,46.915520106339706,45.530588880260346,46.35313486364435,1
48.38163916586525,51.356279938924374,47.21429108525882,49.03899028186789,47.62117423542085,51.61836083413475,48.56384851921681,51.535785605060916,49.80854453319161,49.553389493076786,0
53.595037909260355,52.283976431479694,47.508442974401746,47.571188127797015,47.928306239044346,46.40496209073963,47.70434473640351,42.982822502393894,43.35586939861561,42.96490248103151,0
51.93834326200657,52.20143175329801,55.51204092343547,50.82887035072897,50.109823868739554,48.06165673799344,47.79170718323715,43.539339074237674,45.920934051180865,46.370117903678945,1
45.09743283843822,53.74445499900651,52.825677747700695,49.330984191458036,51.361837010028175,54.90256716156178,46.255545000993486,51.873204536249254,53.012422148187156,51.53481769738851,0
50.3565816717831,54.37151559572623,51.660531408679525,50.66311714982831,51.45534939392938,49.643418328216896,45.23352170298778,48.89177036464417,48.29668647543704,47.37666002704094,1
47.77350498005308,46.08672100026272,46.354639858263056,54.21949712762224,49.59587447431977,52.22649501994692,54.26500703436711,49.73781512605043,45.551375766033296,49.4280915187982,0
50.961535120469314,47.45441694052641,45.68293486432431,50.59014267342944,49.52268685696013,49.03846487953068,52.545583059473586,43.9711915361958,49.79144746169315,50.01534461970108,1
50.50644580027309,47.44878090219052,51.89088975241525,52.32158861143791,53.1497724715735,49.493554199726915,51.82984135489589,51.74771372119602,54.42669400142446,52.01487452108171,1
51.4360582391253,53.68040339800384,55.49562356681259,54.714718562447615,51.66037729388155,48.5639417608747,45.620968035251195,51.64684650465093,51.36501049078366,47.191809622356864,0
47.948295592224824,49.10035930691074,42.53907955923634,46.85437550307031,46.50929002005329,52.051704407775176,50.89452560357519,46.575801182944055,50.08234492932944,50.216900777049986,1
49.275988522213595,49.71179403817372,48.124726443472426,51.067249125697536,52.38532673503965,50.724011477786405,50.28309087231222,48.586790397068505,50.63803158967664,51.08289930097476,0
51.27545780048337,49.33893166374823,51.816433769212345,50.46751394303926,49.75811671929424,48.72454219951664,50.63434693031689,52.61853816866891,53.30430501654501,53.693268894846604,0
48.19998907057966,50.541602676275986,48.768824289787815,52.16406630926145,51.691873454071846,51.80001092942034,49.42217022549954,47.44874804381078,49.708230158000624,50.19461199687455,1
46.19965487080036,51.170631757678564,42.39724169255801,46.01686994968518,47.281882072009175,53.80034512919964,48.82936824232145,51.482141496479336,50.25314314370218,52.6030703277504,1
51.0530814221298,53.907721584345666,53.973160173160174,46.91969318474702,52.394875727638926,48.94691857787019,46.0823281668981,41.66666666666667,50.025161525043536,50.724979381410066,0
52.77879770684015,50.03717032738545,49.30564552670971,49.77914549290306,49.076836867344134,47.221202293159855,49.96282967261454,41.90591351250353,46.82751264365954,47.98935322902196,1
51.09596651142911,49.209175792061075,52.536542535847,51.16940115830656,46.76165658550781,48.904033488570875,50.75490072274739,46.618593220879475,44.59886339822995,46.4228310278773,1
53.83179598442782,50.63530220414062,53.69379441067066,51.98166309169254,49.784362777926965,46.16820401557219,49.36469779585938,44.167662002567646,44.25065837317453,44.7177918983041,1
45.3371506513489,45.31430838732679,49.80081974020842,52.14279564647779,50.74911447965205,54.6628493486511,54.68569161267322,52.47397974897001,55.376555842515884,52.469893777960905,0
48.732500930074984,51.12638692775609,48.41303447232943,47.643576124369055,47.79616000516577,51.267499069925,48.85561430503619,54.02926429636808,52.45422176019149,52.513476955129754,1
51.43622522923968,51.15365282015111,52.94812205547459,55.29330516267643,50.91571935248991,48.56377477076032,48.22023603023368,52.48626954111906,51.61353681683887,50.67944311377476,0
48.12090462545939,43.43647548622355,48.04030396851634,53.221234154492436,48.78323704141656,51.879095374540604,56.13046222619131,51.435762897337334,55.562580000552295,51.99107530086232,0
53.73894425085114,48.20637560861313,54.42954955470386,53.64240905294467,52.963995085930904,46.26105574914885,51.79362439138687,48.292268920638634,47.686351251585414,48.46517632501553,1
47.46703732641029,46.91353558313248,47.06303070047094,45.47527738767154,45.11657349574027,52.53296267358971,53.08646441686751,48.13470389763495,50.47715490602951,50.00649528150216,1
53.606001535139946,49.32335552226273,55.67453043907562,51.82043648749449,51.214240211907814,46.39399846486006,50.66543999594456,48.89337206923968,50.176756117978336,48.3281111071953,1
49.766564880012645,47.371880234296796,51.70706861209682,49.61731617787537,48.27220558892506,50.233435119987355,52.620629128999084,46.377970205487365,49.44929855798092,51.520920646646005,0
50.6422225404173,50.31763409978917,53.09507608460397,53.143964909798655,53.95997310850576,49.3577774595827,49.68236590021085,50.34801503406157,46.9331137160543,49.91643407325556,0
49.223564150209334,51.55531643588882,39.755256820474216,42.82976296753773,41.52157697160172,50.77643584979066,48.4278059269804,41.87859304731615,42.53764959305574,45.83655652738382,1
46.77156996871334,51.52356870906274,42.097497409997395,44.8088401835676,49.09691148315605,53.22843003128666,48.44325041029876,47.79324720506807,47.97822248969897,50.62283364211913,1
49.00105920032628,50.18042111236362,48.59658684985132,50.21555773430026,51.11064270127795,50.99894079967373,49.79890477829036,45.696347345244405,52.05899323188137,52.12062155846379,0
50.24566297527658,55.7622474076408,47.3563068431994,47.4022758276589,48.41740384969832,49.75433702472342,44.21879524638764,51.97640253347291,45.15498512260373,48.83915753394508,0
53.12298370841438,50.497228991535415,47.59054236910479,47.195991213362745,47.54469028242349,46.87701629158562,49.084608698745285,46.1722395251807,40.584502103786825,44.72388383505894,1
48.65642833692309,45.69822955424843,48.43606657551665,47.24328622795152,47.21238792627239,51.343571663076894,54.28797734230331,54.669945981334855,49.05241196623442,52.049674354983964,1
47.22512213323415,49.22354047700275,48.17529978448402,45.34917600400147,48.3026462083604,52.774877866765856,50.77645952299724,52.81376366457102,54.82265759440755,52.34346012723805,0
50.59761112938857,47.91927336074863,46.16193369656745,49.54734913582232,49.15857282925854,49.40238887061143,52.059845147496084,54.508251221982604,51.392376613514145,51.67606814991359,1
51.05299232411578,55.86654578313863,46.92152292152292,50.85680437983066,50.595319654257366,48.94700767588424,44.13345421686138,45.05683383728988,47.48196806653187,46.054927209539684,1
53.19286972758006,50.854679996077735,55.049327519186434,56.26436898762297,54.27172601818106,46.80713027241993,49.14532000392226,48.63504733255013,49.02834941624012,49.895878699990334,0
53.67728858251477,50.55932824231408,56.02195276172435,53.910866910866915,56.88860524430757,46.32271141748524,49.4216241386383,54.50499770010253,52.41405498493481,51.12753194985886,0
51.85507395465358,57.90419277482767,51.30746336996338,59.95200057456881,49.370957488934906,48.14492604534643,42.59280068041338,46.416164974923426,45.44043525423035,47.729656113153055,0
49.05516582347338,54.29396691226229,46.97594372156108,44.57875602681107,46.986719410213254,50.94483417652663,44.878507671720605,49.92968445068421,49.90330465605778,52.903160875770304,0
49.39320264463898,48.114155353376795,46.60283316054611,48.613170852620044,51.02035680540388,50.606797355361024,51.85223120124506,53.619444008430605,50.464247978388435,51.09757631396948,0
52.61659484962119,43.26382152031116,46.85522408714902,46.03615731600883,45.60636167860537,47.38340515037881,56.73617847968884,45.2973801560758,43.18212878210018,46.697973147010394,0
48.217117192714966,47.339586967744616,50.87988482988482,50.61240159540932,50.02724347820868,51.782882807285034,52.66041303225539,47.29220607161784,47.44688376757343,47.233332469643024,1
44.92837642216127,46.729809032334266,41.772746145304836,41.550380116845886,45.52561093494981,55.07162357783872,53.22801772621113,56.81160506160505,58.027485758135924,55.60401303694705,1
48.118666714230564,49.163602676654975,43.19993531506438,47.41346866609912,48.12455771815992,51.881333285769436,50.82567346275522,56.451020214178115,51.64098165763063,50.44072577664915,0
49.430226091599465,47.52675195104171,49.604209963555306,52.53616342887566,51.905658381780086,50.56977390840054,52.473248048958276,55.425338672405935,51.06356518344235,50.967444429785644,0
48.583923098461,51.021508715708705,50.024686365568,50.471752965785534,52.453531958840486,51.416076901538986,48.92601144010252,49.78853696630633,50.33178141761384,50.973031558053236,1
52.810690250186965,50.64698678642421,52.870709366746105,55.535914858279035,53.63060397291277,47.18930974981304,49.353013213575785,39.328279347022715,46.713491249531884,46.742034981796884,1
53.576742977386246,48.41743532952864,56.64510854229465,59.09140755650313,54.28819671696016,46.423257022613754,51.58256467047136,43.03902784790557,47.43298440817114,49.210484196698104,1
52.11358676464859,49.214172404400834,49.53107668431807,49.94503164497601,48.57000745763398,47.88641323535141,50.73956502045072,47.86544453220453,51.73178099476811,50.98601691097895,0
52.09490500540996,56.928711485095185,46.635814997412304,45.48898864155661,47.95901790005862,47.90509499459003,43.06482647936363,42.19437292608025,44.28886931110162,47.257652069577,0
51.161587366294846,46.58325684474349,47.15934111590901,48.974732902838,50.878770737883585,48.838412633705154,53.402950051808226,51.5927368011812,51.19350525666964,50.2690762441137,0
52.61459207192423,50.67906343448879,53.19020256486775,53.17025227886126,49.871758933808934,47.38540792807577,49.32093656551121,51.53846556518518,52.25988115357356,50.902605754723936,1
54.149165844037725,59.197519498122084,51.933535512643026,54.95520070341472,53.405159631540855,45.85083415596226,41.92280150525964,38.34099887041063,36.163054538054546,44.70535350100535,0
49.14621298521552,50.66833349870479,51.8518639148707,49.5480243100762,50.92558581357718,50.85378701478448,49.29316815753372,51.30706907999538,50.56375843537771,50.044844370280664,1
47.871615470694344,47.694541261233205,47.79575326748843,47.60103490042214,48.380951713525704,52.12838452930566,52.25992310765909,54.60558694564044,50.76086157690424,50.688644607212815,0
53.27089735295658,50.64925536943126,55.37285306339016,53.33202543775186,55.02563084784416,46.72910264704342,49.33963351945763,45.46279780445149,48.51368467220475,47.42335467052886,0
50.86934883007041,52.06650993698918,55.217055167055165,54.077777100427916,52.50656309440661,49.13065116992961,47.933490063010815,49.30370391356217,48.47663466564211,49.423245419502635,1
50.44008808072036,49.365698859026736,51.50198114559961,49.54678027140423,48.13310715954914,49.55991191927963,50.61861486646346,52.77089001469628,53.62531177188659,50.08570097409433,0
46.20436447364726,50.95097851428994,36.24551799200137,38.61620523030124,39.484488315372865,53.79563552635274,49.04901840431066,53.81025548713865,50.62763463424951,48.36543120890527,0
51.0914627768944,50.87339792111346,53.439193801636264,53.0076595032756,51.43090412887821,48.9085372231056,49.08616062599304,51.41327187841307,51.70323004049118,49.6845823782239,1
51.304971851729086,52.21311367813236,50.44382930370999,53.746944499956314,47.565147854215006,48.69502814827092,47.78031817736846,46.5767334931028,47.56268683341796,46.71578066691538,0
46.914573205157296,50.62980942276353,44.841165184022344,45.0454005258876,48.04560253979879,53.085426794842704,49.32821671664666,51.66989430704599,48.957662112984934,47.23535003481828,1
47.582850105454,50.65619172149842,47.11499769304489,47.89898400248268,47.3715885919551,52.417149894546,49.34380827850157,48.36971913186574,53.038913494120656,47.92758030908978,1
49.33004228875548,46.30728040530568,50.12490498146619,49.90269204424567,51.609742705476805,50.66995771124454,53.69271959469432,47.581433530349955,48.31471840739082,51.780614768068865,0
49.37543288429539,48.19647286937947,47.2447001280533,48.830978150825096,49.913192586718615,50.62456711570462,51.80352713062053,51.06689712776002,49.149743221241124,50.59162155043177,0
50.91499937685023,52.63138411233069,49.519959260453845,58.22003054732193,46.655744297743965,49.08500062314977,47.36861588766931,50.83929823314182,51.77388385870405,49.225410731202636,0
51.08704760957538,52.453629213652434,48.087713169558995,43.88246986589802,46.98923670307276,48.91295239042462,47.50723704774574,47.67300728170872,47.85618648625968,47.039244426234134,0
49.05955976017927,50.87542801660623,46.19630058739183,45.75308781117766,47.04246681603333,50.94044023982074,49.124571983393764,47.14935694373502,48.81611403950352,48.49464806847242,0
51.045257401960384,49.986400850860946,52.92344706654269,53.10098011207519,52.158043052341775,48.954742598039616,49.94128542515466,41.869421257492576,45.23961993792579,47.25603216809293,1
50.54311717303048,45.36752393319786,55.928257975384184,55.95077549175098,49.89691597639608,49.45688282696952,55.351303154016385,44.666666666666664,48.61332086446593,53.93405479406209,0
48.68244024671699,48.621095466798835,50.85401737476133,54.566386493748745,51.79947961672179,51.317559753283014,51.37890453320117,58.61186285274644,56.88078089689478,54.13624248958813,0
51.978975576522245,56.38456617133969,49.75604262177152,49.8732700886561,48.336305209602,48.02102442347775,44.40165919600023,38.80658941329672,44.66348368807143,45.26113480416144,1
50.67486143228622,49.01272524035273,52.117926271257765,53.774389186053405,51.1428817907362,49.325138567713786,50.97594331488807,56.28799364107918,55.35093378716718,52.09552763604369,0
48.92267548446627,50.49794920534628,48.12753853212365,47.141514491415606,48.820956009795694,51.07732451553373,49.50205079465372,50.3164687467966,50.21250701400115,45.84249329103726,0
56.01775161911006,47.976650224789644,45.46182795775792,42.16339467861789,48.84895402510564,43.98224838088994,51.98631273817333,45.491252877238075,43.646772408741406,49.04989950861072,1
49.57371552604382,52.302868579248816,51.52792809157661,53.61625513061826,53.24598338855616,50.42628447395619,47.69713142075117,50.1556533299705,49.87778212977104,51.0230292016837,1
47.63276396522623,49.711971251652265,49.315018673463165,47.87580685798217,51.791942505676026,52.36723603477378,50.27348329380228,49.80346372522931,54.25696845497787,51.853873521606594,1
51.50692754022961,49.32939814441862,52.75749864836457,50.90396974563539,49.7157292042098,48.49307245977039,50.656903075080194,45.052683744224204,47.08117078957361,47.55367027723493,0
48.40100614070738,48.5176430197209,50.318247117814984,48.29575471800962,47.88786707520227,51.59899385929262,51.40329040833078,50.534966420135916,49.781521588948074,49.84552307314007,0
54.88447907783345,51.27595129911875,52.537608695882554,52.95134909835445,50.32765943490942,45.115520922166546,48.72404870088125,53.65025689367796,50.77168919154873,52.01129186839213,0
51.20478983219135,51.43277777715027,43.00367452501841,46.87472169595164,48.990924936286675,48.79521016780865,48.54020404585558,51.752062440597356,50.819136123768416,53.18364143646326,0
49.70717432115322,50.24544421346633,51.086430271103154,47.043172330811956,48.36323928880513,50.29282567884679,49.72336346464369,46.3872175882632,47.02357647332413,47.43246232278958,0
51.48689692725538,51.84470881171844,53.653685864589725,49.73680213410015,51.256317770403435,48.51310307274462,48.09639189542335,52.58983995981945,52.330372426572595,50.97256671999625,0
50.37182534127002,52.396964432314405,51.56254759130756,53.80885028455496,54.319028134496506,49.62817465872998,47.59232128197131,51.643699302018476,49.37247871011014,51.330905592169785,1
48.64625647176501,49.1728605948073,41.44719515310386,46.85063929975919,47.287099444359995,51.35374352823501,50.81427766885829,53.09200859608577,53.886055377513564,52.38993093439844,1
50.60174631225449,51.260304668599055,50.495192858969936,50.73507451700714,53.28203232788502,49.398253687745516,48.739695331400945,48.76912344055344,46.30120770003286,48.50061458739906,0
49.039522172507496,50.27769267720401,53.260277332539,49.24574790582984,52.78605419508929,50.960477827492504,50.0732775157166,56.67939936394543,50.263226415978956,51.21480616396277,0
52.461885213653424,52.53736049404859,45.32763041556146,43.995553322112436,47.05400621715465,47.53811478634657,46.88616650456995,48.44367442276109,49.02234755051062,48.903146317995585,0
50.718264739624274,49.92717048183716,54.86571928585293,49.6344082072793,51.63586171456925,49.281735260375726,50.064095893708696,48.26968860920268,53.06600911294288,52.405197820132884,1
50.297888255715314,50.974192990061226,47.4753090584284,48.575058080902416,47.77334371473138,49.702111744284686,49.02580700993877,45.26179125633555,45.226069589456316,47.26754257782271,1
49.77439414034342,50.537598856612185,47.9963743148884,49.425082765660136,49.819863556188956,50.225605859656596,49.44112454764313,49.094057245958226,48.368239585364414,50.25168934733084,1
50.21443782830879,49.83337306308783,46.5348065790616,45.441883447123686,50.59342532204536,49.78556217169121,50.0941718983446,46.708946553072295,46.67762405981712,47.72009301973892,1
51.01967050669438,51.94597048627225,56.89313175458286,56.13772855353817,52.52551406763122,48.980329493305625,48.05402951372774,48.69421637657392,43.75301410153452,45.44149437346028,1
54.300510870159236,51.207402216437536,48.19291687671431,51.801950948233824,50.8179088767036,45.69948912984076,48.75898433818432,41.16041052767858,43.738003487936616,45.09962592889688,1
47.25854022676703,49.91726814371379,47.542308348759974,47.27235328055557,48.24561019674679,52.741459773232954,50.07323066863775,53.11049237286121,52.24301240021945,51.3933816251642,1
51.56655770904497,50.373880736034785,54.21416083916084,53.30171506072118,50.29712953515188,48.43344229095503,49.59698968356989,49.79443966894789,51.21208658144916,49.06701902800007,1
51.50184300278375,53.10983607724996,54.972213268492766,54.99150722438394,57.675633087990064,48.498156997216235,46.877218938931264,56.98272144497086,53.43518937820881,53.84255328079979,1
51.49234696300936,49.979101201829835,49.74219790316957,49.046499574398304,49.484229143070266,48.50765303699065,50.02089879817015,46.65628815628816,49.494987870569275,50.89851664972767,1
