sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
52.019165863710114,51.06950998501446,45.97165666400713,48.84577781263708,51.19838151271383,47.98083413628989,48.81798262456541,44.577004551892124,47.700225617975285,47.193528563003554,0
43.54458058337595,48.50048032089636,44.494468768959095,45.373396976285996,46.69009175682436,56.45541941662407,51.499519679103635,48.47167685227453,49.97432359307029,49.48335780504324,0
46.032790759529114,48.661015456379296,38.712822671156,47.604677325350835,45.76758582222221,53.96720924047088,51.33371445139409,44.049945861266615,46.15862205166316,45.54511175837456,1
45.7485445691051,47.5063400160811,38.341538514879474,41.69047208646915,45.96170893145227,54.25145543089489,52.48920067511177,58.98755656108599,52.48624144555427,51.775828497516585,0
47.67796692702966,46.48042422897081,46.50730009883329,49.85021205487868,50.53231001632532,52.32203307297034,53.50947476092818,55.00053570909185,54.87152892498727,51.99110377753426,0
55.17008315575641,49.201622560360455,47.54368993218357,48.2489028715346,47.46744501865569,44.829916844243584,50.77634134838998,46.59454006561112,48.45590258226108,48.708589470715,0
53.42575316303899,48.58182432379417,53.26506002237157,53.176128842526914,50.87831009850795,46.574246836961,51.40024664945282,49.91372215480219,45.99507566593182,47.383627070352475,0
52.00480687579536,50.158594827364446,49.86717400617833,50.17113375119546,47.587289676984724,47.99519312420464,49.8188100624329,45.05562526348611,45.44639021491741,44.91552922826134,0
45.9123344430384,48.561919726287,43.025008156740405,41.21879992301775,46.66021040524696,54.087665556961596,51.430975477975885,45.8943529495954,47.8688560704088,52.440223412257346,1
45.46045876272592,49.91535693096751,46.26052518662795,43.32869919821927,43.56553581971778,54.53954123727408,50.06790666735884,51.21563721097908,54.67222559048752,51.69548162075864,0
50.06445875194496,48.51900370989217,47.61386814162471,48.77994032015035,48.620048613936255,49.935541248055046,51.440839285276915,46.98576182161964,46.74464882274925,46.734789474078354,0
49.983699299416244,50.597026475647944,48.650426288716986,50.94250634450728,50.25246870158953,50.01630070058376,49.37334706595776,56.41666171808033,58.40481387968639,54.06233717963982,1
50.42877268085611,52.117787028081445,50.079768449977166,50.21346305087096,51.63889449588107,49.57122731914389,47.85320594758382,48.45950714032089,50.75856716275896,49.06120726327579,1
48.03051865085549,47.09520624916405,45.397299509864695,46.92504662452357,44.64879676024407,51.969481349144495,52.88358416332202,42.64814599869218,49.009833580558244,49.16174572372193,1
48.7591210246167,49.90541929079052,53.01605841772749,50.84593939598429,49.26098189308791,51.240878975383296,50.06749688019846,52.990588388252455,51.711362901804094,48.19128567733702,0
47.73695141541781,48.117007686295345,42.92636368723325,41.684370834973464,45.404187810736886,52.263048584582194,51.82307521949754,56.512267845158135,53.79035906785571,53.93978956686452,0
51.00521855735784,52.74825133087796,43.62411859117432,43.46054723768695,44.1745315952075,48.994781442642136,47.23569515741636,42.667235104077214,43.621796035256764,44.382355950030075,0
50.10659907053493,49.042538492992655,53.676010900575555,49.91475326577092,53.76113806097461,49.89340092946507,50.942423913022374,49.82050181892859,53.26770228940456,54.26356242060504,0
49.99275454981122,51.65806574132965,43.07131185807657,49.61250573247227,49.8789548547251,50.0072454501888,48.22248161603088,46.733625913072984,53.11789569994518,50.71120853498915,1
51.29930446109638,53.36353667078638,53.45270140372409,51.086894586894594,49.670210868683604,48.70069553890361,46.49671004072483,49.11030636030637,46.96548433486713,45.30139066251035,0
45.897408932332446,46.93531136671852,41.49450481740228,47.30663831798883,48.2683891396687,54.10259106766755,53.06468863328148,55.73945421012023,54.67908026524454,53.09932578247428,1
47.63839473409311,47.71459847065715,48.72079719328643,48.862258162020346,49.71126024671785,52.361605265906896,52.25649075455847,47.19677112046935,46.59725203242676,47.49345838972065,0
52.87134865361629,50.67924678392727,39.52360811231779,48.09670614486413,47.074439792933234,47.1286513463837,49.309913107671655,47.47897986945975,44.58491558042502,45.64361953978932,1
49.2071125844909,49.58571151378726,48.385858607207425,48.052990002878886,46.74254888123897,50.79288741550909,50.371817059451885,45.896310653460134,44.66492257185926,46.16447027707123,0
51.903019834956886,51.36078457593064,49.3949621267524,56.62975026812131,54.258368425771074,48.09698016504312,48.58697839784769,49.02406773432318,47.98322148526736,47.69747403653799,1
50.202684082278516,49.10406284190828,46.75947892466789,47.204103908980215,48.176641724544005,49.7973159177215,50.870822068577645,45.82312982233393,48.11964216206038,49.46918294369989,0
48.282841690893186,49.00176913189935,46.36557770636916,46.803173835305515,48.06039820835356,51.717158309106814,50.989665557608156,48.66212562260678,52.795348535480116,49.75862766265855,0
50.43476312466551,51.57208091416249,47.16183119167715,49.30792468798645,54.00479155732958,49.565236875334506,48.419185461383364,48.36219620430146,49.97112691909512,49.39218156043655,1
50.577722690934415,51.75336515274223,56.73737060041406,52.71765280283394,50.42333315373308,49.422277309065585,48.203551312474,51.49010680078258,48.62926861958272,46.99691870230091,0
51.38338838564193,51.40032970582886,51.98905485343579,52.24882968536936,50.55575510571839,48.61661161435807,48.5692870685617,48.324391810459915,46.93929309489125,48.434982475194914,1
41.75960019290066,53.02828251222559,57.17076231848959,52.24626775502892,53.68303599413565,36.69494526164478,46.96210210315903,49.7610710684075,47.65678084823147,51.61950745048356,1
48.71691096509297,50.491003467006415,45.25478339159329,45.98028851083453,49.53189426760369,51.28308903490703,49.489947186114044,53.59144775391827,52.50797389269701,53.20595411277751,0
49.9641344601608,48.659815031333174,49.275784660682746,48.799655365251446,52.70137345742537,50.03586553983921,51.340184968666826,51.89291802789003,49.51989735408818,50.01312795934325,0
48.30294272568125,49.445200165343806,44.05339715909208,42.907568953185454,46.66665289672053,51.697057274318745,50.5326613337709,52.57224726252549,50.147568177271104,50.04668712745512,0
48.732654740840175,47.2278382613637,51.12609643585812,54.04082056927499,52.02163615500981,51.267345259159825,52.748051084166356,49.180700044255666,49.93049285973342,50.17395102164568,0
46.070918159406844,48.60437986818053,50.231275303643706,48.55647948162412,48.62745956990536,53.92908184059315,51.39562013181946,48.09149090294809,47.608760459117796,46.81095890916735,0
52.10992866954718,51.548268879188484,50.6278178934755,52.4489801337823,53.947441250727,47.89007133045281,48.451731120811516,49.01036944377927,48.63300062686903,49.61467114065673,1
51.95766069756914,50.23483511484511,47.433881818878746,52.12238301711166,50.054014719288716,48.04233930243086,49.755549500539495,46.80741616902061,47.34402285028554,48.061936449687515,1
49.34186918049491,47.87263432968892,40.267516452000876,41.27467400804933,44.44745084136644,50.6581308195051,52.10340780463285,43.526033545498365,44.25224240708377,46.448119587521916,1
46.86152348490479,51.225755663891434,53.25377262012127,52.27438754182943,49.83323055837876,53.13847651509522,48.774244336108566,47.3662156488626,50.38758819680332,49.746316200400365,1
52.0957020760496,48.772408988875284,47.273644664055354,50.21378407592587,49.06160882288293,47.9042979239504,51.19843095952105,42.00774858669596,41.233032177294476,49.52964028697334,1
50.969162755978715,49.829611759262065,46.9051810127325,44.88939672936766,48.81599336813078,49.03083724402129,50.16207223242193,51.796859000419396,48.72797207665628,47.91682200007492,0
51.9534845436728,49.5889916506464,45.7786811960957,48.28009722047201,52.2717020636996,48.046515456327214,50.36222786154872,50.68828070282609,51.24805764109729,50.866686424957166,0
47.77717450430531,49.81207240511926,48.6323859077126,49.61107087209584,50.566994027386095,52.22282549569468,50.13522131724427,56.882844348143855,54.042787110904044,52.523391152096806,1
51.39108145685465,51.47383679434577,50.39438513541826,48.65232433286117,48.99744489728614,48.60891854314535,48.470969967813964,42.17980143620459,44.71471266246577,45.184450488821795,0
53.18192209862984,50.97171133251061,46.1864731007884,46.17505071499621,48.606525539934594,46.81807790137015,48.93439822270561,38.081458380800484,44.16479275532607,45.7595784487215,1
46.788143993631984,47.90048625468756,44.14581387158378,46.07889951712985,47.507210336517566,53.211856006368016,52.09951374531243,48.166376620862685,48.17302077375591,48.49192973098507,1
55.578783772938124,51.62486921282095,59.613065262240674,54.71350688850798,49.615643380057726,44.42121622706187,48.358737344556104,47.8109283098318,49.45011036773355,51.74134551793272,0
52.44043291815945,53.3253743952647,48.42838997046315,47.18593374782888,47.798220556317986,47.55956708184055,46.622641461219736,44.53589425834661,54.47994284470189,56.33992900357211,1
44.94972557982149,46.62283710554469,51.236315284775614,48.307761210305635,47.1916996482267,55.05027442017851,53.35765069933336,46.0984060984061,48.10044262853251,49.50168609968372,1
49.948127765309366,50.175534508119526,46.62801642801642,43.894975322111144,47.39512899289645,50.05187223469062,49.74966545253386,47.794425105605214,49.384991394162334,48.42848175798942,0
50.13733747375561,54.07786996309516,55.644118022166786,57.61896332607116,56.667292364121614,49.86266252624439,45.90583675788243,51.00848265556242,54.5442999232431,50.84193599139285,1
51.280206313185495,48.833821314811416,41.31529581529583,42.410242103520844,45.81818709451716,48.7197936868145,51.12470002635462,52.403881187591594,50.33848272079721,51.45728673027452,1
50.97344467220402,51.830551656915546,52.94177980895807,51.06704975628883,51.329058593218676,49.02655532779598,48.155749712947475,47.93470826242508,47.54490197270162,46.455458433879656,0
49.67505918201841,49.26202960533031,42.73107489333694,47.96860716476667,45.48025339230088,50.32494081798159,50.7271008294523,49.766926613917235,48.950980671800934,51.890122251959895,1
47.86358183529873,45.85748246260343,44.69268256110361,46.4394456467886,47.22222898277052,52.13641816470127,54.14251753739657,49.894286098458466,57.76074790892617,53.19420305163602,0
50.52324525139223,49.788003266513726,47.76993908724053,49.31539383246745,48.60457941624173,49.47675474860777,50.166264939026604,46.98024096701182,48.011583060908364,48.14732817752382,0
51.703818059929716,48.54912837717532,45.01298701298702,48.849524284951926,49.11097113081189,48.29618194007029,51.37809565620146,44.286217452392094,46.05296691434657,46.02967056421011,1
50.19545399030703,49.663333934334986,51.83428501047832,51.59862305212795,49.482011052941864,49.80454600969297,50.31880892280787,48.86285960192273,49.86373988932655,50.76233897050967,0
51.32231445038048,50.45958233386092,51.01717398530325,51.96247820584967,53.71556585034888,48.67768554961952,49.54041766613908,46.202580460729756,50.89608666367022,49.834933667167086,1
49.99069447644815,48.66286225174431,52.19751879989101,52.82281085297683,51.57595954472032,50.00930552355184,51.326423462541406,49.947314566573056,51.22932570597113,48.967276048320976,0
51.54710835955167,51.457144795213075,53.04771154771153,50.22515556268415,53.150966287392265,48.45289164044833,48.517135974849666,49.76837765324358,50.739545859770615,49.94756036391802,1
50.11718205466311,48.651708788525674,48.78018337358226,52.47985529575851,51.55352253521619,49.88281794533688,51.31335745467176,54.06582427001989,52.51751754853606,52.223610108618814,0
45.81633904873331,48.3208345919649,50.49981385296407,50.796092884180425,53.15469315645227,54.1836609512667,51.64730680170842,55.33422133422133,56.124492608746024,52.39849840032451,0
47.87497875874116,50.51064660081316,54.90883238154035,53.67592592592594,53.30783513180639,52.12502124125884,49.48935339918684,47.75283254828216,52.465714943432,47.59270781008497,1
48.99723330739826,51.468989037200195,49.49821242000784,47.87729010536425,50.973715083280965,51.00276669260174,48.51869752996399,47.51310653081827,49.55332433218157,47.698099937680226,0
48.34991148727873,48.42944380999524,45.35302230675408,48.52946608504908,49.76203582251196,51.65008851272126,51.555957649858776,53.57622634096387,53.122752864009335,53.688794644968056,0
50.075465149508055,47.3496765340601,48.13573019441323,47.6716756730329,51.25974463422382,49.924534850491945,52.6340301869175,55.45485174896939,51.64056105447546,53.71898424119129,0
51.761809364656244,51.442169636808245,49.76263002121801,49.40195747405898,50.353479423977085,48.238190635343756,48.509941954026914,51.48451626401064,52.29611260617404,53.61712863032212,0
48.04960596508138,49.66035689481642,50.611555797923344,50.6259522805538,52.099846098670746,51.95039403491861,50.31809865352882,43.99153247522093,46.06606765795688,49.31341724932864,0
51.10895865870467,50.982154501553524,49.33325231181403,51.99502968346336,52.76863271364809,48.89104134129532,49.01784549844647,55.75439085984242,50.358996576804195,50.436986057168795,0
50.30519363840457,49.475230810469526,57.924477984368515,55.91035987255639,54.70384452564997,49.69480636159545,50.524769189530495,54.84478102024253,54.40968120836015,53.8482125387635,0
48.06758775444894,49.34871469721077,42.93590623323162,46.36626815675887,45.49630614770247,51.93241224555108,50.6242271239256,49.81431482747272,49.68820606942839,50.97216396444526,1
49.76706769837273,50.926952957874065,50.30785391079509,50.94873349893294,49.47198108520368,50.232932301627265,48.99147761617372,49.178314779894706,49.707849139768314,46.87295553339169,1
53.064342656678875,52.532253213195034,48.31575392800105,47.058024160447154,48.6667677551592,46.93565734332112,47.42712335794625,42.42943568205454,43.715435007718725,44.655052564459595,1
52.547799336253775,51.75806348697496,42.56255865346773,51.337037149713225,51.76197434029245,47.45220066374623,48.22388321664172,46.782313403830436,51.5109906868471,51.07999634548089,0
52.31027838551391,51.18367539719021,44.13758847504979,49.771492019410616,49.412372362115136,47.689721614486096,48.81632460280979,43.210641253322066,47.62641642412858,47.79019680577083,0
53.43169883438724,51.5438485524007,61.77487308013624,55.02471558070261,52.54101567514632,46.568301165612745,48.4300180510936,46.60213967951499,50.07513520263193,50.314250905648365,0
51.4531928962633,51.73375440772929,52.53036629304982,47.047859361135764,54.48771125257805,48.54680710373671,48.25883818486329,49.53960233181595,47.76124589328871,47.03607330251723,1
53.334939559553916,49.695151890701,51.58870775050224,55.404279096208,52.653448276896654,46.665060440446084,50.30059731227456,51.503410279802495,48.70399918586942,49.151720341250225,0
50.719014179956325,50.42048226688498,53.71603370249262,52.03850242720976,51.41318214597359,49.28098582004369,49.57951773311501,46.48804903898993,51.09421602441737,49.41281378202448,1
52.752426734672866,51.04185352707147,59.086782659529376,58.09314733515032,54.72333292551831,47.24757326532714,48.95814647292854,57.14562843143407,55.43479127529605,50.629597446747354,1
46.066291062117166,49.144112332168234,49.35105580693816,45.22566981374917,48.628788851870446,53.93370893788283,50.818793650737746,52.053197606277266,53.934854664438525,52.70956815788861,0
54.214997437678214,49.34950439121467,50.809481564886916,53.78848431150701,51.941823614695245,45.785002562321786,50.63420232976294,52.90871805987536,56.9932477435098,51.89842854165211,0
50.61685910725887,50.66926067614761,47.340404246557576,45.571968780166884,47.85109100357297,49.38314089274113,49.330739323852384,51.48925362248329,48.854912656980595,48.07399796661005,1
53.014917674640806,51.665564237271134,56.50314942966119,55.991811252240495,54.73557479863486,46.985082325359194,48.286315665657916,47.78462082465655,47.38480086323443,46.80801608547054,0
49.54565296190821,49.47761267478453,45.41007390101724,47.5680679647684,52.80811005385379,50.45434703809178,50.52238732521547,51.177799356547524,50.69580141795529,52.96183105080667,1
46.90497802814481,51.31329834661982,45.94676587780036,50.833797450650785,50.98448464391314,53.09502197185518,48.636068741987785,56.22833446746489,51.295070468220395,46.62043237463845,1
49.182595176749146,52.09762499501769,46.31412426280993,50.43975003087089,48.76392423331796,50.81740482325085,47.90237500498232,45.28463612487052,47.39699046870308,46.76670434994324,1
49.70575202131408,49.29313947360587,43.93841067987702,45.73263330639966,46.59893114813303,50.29424797868592,50.69295293235368,51.58450197598272,48.893394116873715,47.27575894347325,1
52.53501364982748,49.85787038147961,49.18504991868558,50.87505108423268,49.74939496919696,47.46498635017253,50.08989190716782,42.19128382286276,41.54028666358522,43.92482718679281,0
50.45602194380191,49.01175343705909,50.897869101978685,52.295811498443065,54.191041281153474,49.54397805619809,50.86340603450227,49.26863406696498,51.76339088851458,49.40410302808284,0
48.91900582182761,48.922287148171385,49.13276789715468,46.88788736101045,48.016738727632024,51.08099417817239,51.05597547749782,47.98058480583956,47.14788459482458,48.72035842888063,0
52.82012719078774,50.55729181304868,51.57601074734753,51.6131864427399,49.49391398559061,47.179872809212256,49.42848148012517,46.390941715514536,49.65665234387613,47.933388626569325,1
45.89351561871967,49.246891467747105,39.71823050481586,43.22274527097364,45.26154617014607,54.10648438128034,50.74506024251445,49.746458285307135,47.37585224856983,49.78340686561886,1
46.14342377749515,47.74914379308414,44.18896768846059,47.319108259294815,48.27046611847369,53.856576222504835,52.23799447058145,51.45115804911201,51.49401262714509,52.468882991157706,0
51.67486738874082,48.07444298881072,52.03836239151756,50.149940192503216,49.37544425861336,48.32513261125918,51.917028226541085,54.187548402861694,51.707446149178324,50.80251834376358,1
53.828065306521786,52.11423712615657,52.56371949237586,52.89608820006075,50.77029969426023,46.171934693478214,47.84477743170406,48.77485958801981,50.327680272538146,49.85909640976522,1
50.24116174032487,48.77642123586063,48.91285345089691,50.424065515849904,51.0662589472345,49.75883825967512,51.18548352604413,46.30813455330974,53.50961208260643,50.03838155867799,0
51.57422547576569,49.48559898097732,49.91897571552745,47.326515372118564,47.35616254401494,48.425774524234306,50.4933217997345,41.343481451263706,45.20118375822101,47.43994519294138,1
49.723050101066455,48.01777595870447,49.385387823153216,51.48609035139755,46.27207898547307,50.27694989893355,51.98222404129553,45.51876724823861,45.727601631686305,46.77887915966874,1
45.931302541509325,46.48952691844667,49.17948717948719,48.58312981968827,46.84105176316116,54.068697458490675,53.51047308155332,52.172771895025896,53.59458368840726,55.01495715349767,0
50.86633862759828,52.22022074737265,48.785236874939635,48.398141885020905,49.88373342767362,49.13366137240172,47.75294104793502,46.75810455962212,53.58108592137454,49.98071550530671,1
48.654266412856785,46.985692134855114,34.39017431843519,42.215653380548176,43.29894245565028,51.345733587143215,52.88918760950383,50.569481668140945,49.65188437980895,51.72204651617947,1
43.44926543169418,47.9893364380713,52.62173176554417,50.68955546081515,49.46655345222576,56.55073456830583,51.97742660816934,51.050297428356174,54.61138510738508,53.04695966223542,0
53.074855665703836,51.77012972010464,55.947010957417596,55.73861043256409,54.784976123855365,46.925144334296164,48.18524644407633,49.26677044529642,47.708133228303794,48.076743026288185,0
52.81682382073601,51.22913070401491,58.10506777173443,60.92223340502725,58.43065064083257,47.183176179263995,48.76291700970278,50.15300495777852,56.0436169382022,50.48211557957425,1
51.11228428253297,48.16140004302093,50.13496307613955,50.89284866806857,51.54020378026324,48.88771571746703,51.81444389251766,47.46124375420583,52.984059405903594,53.50029132412046,0
56.25931517940425,53.815833441536995,51.18785290550933,56.003404555686,52.27586963282994,43.74068482059575,46.17146814576459,41.54225920319634,41.73871641271339,43.62168108195307,1
51.711351829255,51.66465622482567,50.923869495767335,53.67037184740299,50.197624246182016,48.288648170745,48.30768809751865,49.12623300247622,48.28892640068127,48.948150821254295,1
53.86546033036203,53.615674905715515,41.34982078853046,51.21565840602887,50.42108076250354,46.13453966963796,46.37575978379198,47.162519498045825,46.95779830602551,48.00388362110357,0
49.81015674798878,50.836039770351626,49.224136192977035,51.209142775778616,51.899825721903014,50.18984325201122,49.16396022964838,50.27815613297685,49.12034708095561,51.0741610659355,1
49.113564615807064,52.02807526754082,50.52529967255994,51.55842537034637,50.363762402229014,50.88643538419293,47.97192473245918,48.47723820073503,51.5108938136315,49.696309235177814,0
45.76772220266932,48.04494986063605,42.60632496667707,44.240961664271886,46.458651372613645,54.23227779733069,51.9126033386503,45.65548671553043,49.932509830355016,49.91729046925285,1
52.40009724222907,47.29602329860311,53.667618187312,50.64165400637146,51.89773030536775,47.59990275777093,52.67269281978645,51.98404758943976,50.43535360885683,51.46862653087687,1
53.038291989811626,53.71350599567991,53.46556915306915,55.215524549340564,53.74720879544361,46.961708010188374,46.265696277925436,43.96349206349205,44.39529344252734,47.80913684929266,1
53.515448079283104,51.8456135211151,58.522606066496884,55.92904299461223,56.70728205838127,46.48455192071691,48.12312612652832,50.27537800681018,47.78920758015167,47.95034035336223,1
53.33253276522477,50.214591068041045,60.457792846237126,59.38570373893073,55.426311253591486,46.66746723477524,49.77412144009328,56.42850746752236,56.38310876947254,54.11916204593579,0
49.12561777672653,51.48767623735281,49.759803921568626,52.62935404926971,51.229204253757544,50.87438222327347,48.42576045515364,38.950062995079584,45.67381408087006,43.84320490848596,0
50.82755891679602,47.952484728581304,48.73280305100587,53.844684589600035,53.63262396777678,49.172441083203985,52.02506814624245,59.972222222222214,54.978243869859625,59.23627330482223,1
48.380109750128554,48.33844081460835,44.74425091245039,48.59289170324053,47.869507354236724,51.61989024987147,51.64857217240464,55.23102461368051,56.31763740143849,51.82085872824969,1
53.101057573889435,50.75380181101916,50.172595769032114,47.103254368250376,47.20128438086563,46.89894242611057,49.174704176398485,42.6230543888068,41.332724363861914,43.71247744478441,1
48.20804589957736,48.83406916262046,43.798695914188116,45.786850685869396,45.61091801728661,51.79195410042264,51.13295171904056,50.0241387060812,51.620451956889845,49.91187787773395,0
47.08267283441047,50.13295514457787,43.25287444037443,48.1143486016947,53.35731658789145,52.91732716558953,49.83553729939681,42.97042667429151,48.721031373673185,53.12474686089127,0
51.25982669666279,51.24984066166185,41.674162438868315,46.864911404385076,51.178117475690584,48.7401733033372,48.75015933833815,36.110760768500135,47.135435277604394,48.01682434635393,1
49.702678415651135,51.233138134562076,46.262833049050265,47.23787458961661,50.682408793231325,50.297321584348865,48.73237910681723,58.883388320918826,54.752397998670446,55.741785804916155,0
49.99848973881017,50.342363326545694,49.77991973916615,52.83990137813156,50.42218269864186,50.00151026118983,49.64354631936395,42.50365272987736,47.07234640165295,46.896716198851685,1
50.930521443533806,51.05276777639186,49.977296181630564,47.51060144758109,49.64311846061957,49.06947855646619,48.920747745438355,48.19263145140755,45.80214977832376,46.46369275729804,1
49.54045077663025,50.17219177731894,52.048780060309355,51.853185831444534,50.17470605697729,50.45954922336975,49.811164124283394,51.05230227289048,51.266049370128705,52.419979957246724,1
49.47097197828783,46.95305300635278,50.11321195144723,46.01600867274714,47.072823505847516,50.52902802171217,52.97449160833564,49.61056485974672,46.82740039744271,49.696446348766145,1
49.03952975494015,49.54145670772242,51.841512138532266,50.96244579598774,48.57319978105144,50.96047024505984,50.43397124763217,48.50161528275566,49.935653066092996,49.97702377491836,0
54.83665475710276,50.454237873048434,61.31585496546796,56.38746577288448,53.70599889200024,45.16334524289726,49.52437175262002,44.141237305424205,47.81566745338514,47.31572404324734,0
52.77679264128417,50.30779748805488,55.467268428721916,51.87719095634257,51.391937719749656,47.22320735871583,49.69220251194512,48.69885824052489,46.41059271269653,50.90929337800869,1
47.91798527164271,50.34214834958398,48.91848554360429,49.82443813358778,50.57628902752683,52.08201472835729,49.6466471686233,56.2267562642033,54.54300386815108,51.48830433876416,1
48.92592500581044,51.20284452726678,47.97545693335166,44.14985240740514,47.41317164957238,51.07407499418956,48.789203186450926,45.058257404719654,52.087550355236175,50.38045904995159,0
49.7239456100293,48.99670172043827,52.34388997728306,53.69966943557334,51.196038505020056,50.276054389970696,50.996329638446745,49.831585081585075,51.26074874448944,51.00805967508721,0
51.69688943757771,49.07229728897341,46.650606097061406,47.415061820593415,44.90255733093549,48.30311056242228,50.9064064147303,47.64683190617763,47.74640790673024,46.35536841371244,0
52.83276593274816,51.41234585516228,59.16952549735126,59.588923276819564,56.64857233773315,47.16723406725184,48.57971763690121,48.898843887522084,48.41325539129532,53.75685278225284,1
47.2930256199275,49.28391843558515,47.30866822227984,45.827770796700605,48.33905653182578,52.7069743800725,50.716081564414864,52.133223504643055,49.67687350766148,50.076521661126904,1
54.39108071307637,51.51882704735116,51.12947129636718,50.78739997272578,48.88167949961528,45.60891928692364,48.481172952648855,51.236947944184784,47.82387677262218,48.90984288822543,0
48.24795495137981,51.32180993613093,43.66324099373101,47.079307724233864,49.606163992329364,51.7520450486202,48.67085061432778,46.233521483645674,43.83203530303918,45.41336887936254,1
53.08042957718475,51.10596256616662,54.28063725490194,49.0615412935712,50.28184326316543,46.91957042281524,48.89403743383339,45.76221401258099,47.19452474442228,49.97592202028523,0
47.8715418803485,49.03110667175058,45.15830038446321,49.32423018792623,44.6857178311946,52.12845811965151,50.93866912654579,48.95528455284553,44.53268461874641,47.7076923128131,0
50.06845536571013,51.84637199461572,54.09452183336623,47.99782117524051,51.264521138417976,49.93154463428988,48.10281697593648,57.805300601731666,53.77323499003839,50.95870192800934,1
48.15317315586512,49.71871065166632,44.381901641483026,45.80525923783239,49.00779365428677,51.846826844134874,50.27194300990796,48.82639539222476,52.749310327393964,50.62476958798881,0
47.439406591011654,48.22369048873717,45.13447444368499,44.45539036986405,46.097668814809936,52.56059340898835,51.77630951126283,46.98829588822853,46.622727081069385,47.86786020020068,0
50.98900260877394,50.92711185590317,58.93053156948781,55.00453986111328,49.69532986393986,49.01099739122607,49.05579412700279,51.08084732282185,50.64390322808894,49.809891402440655,1
49.20016161371318,51.13430238476768,55.78382509303563,53.44099502149039,52.91458487501626,50.79983838628681,48.83497694444372,50.73166465973002,51.538106841940746,49.6154970026298,0
47.80236869406284,47.601497937118864,50.80684935051494,51.618876918125025,49.50173498228311,52.197631305937165,52.38855181412492,55.15773004646001,53.072920525159326,54.398192618821284,0
49.721183104863144,51.978162779866274,45.65525230917484,50.170239151852215,50.96558079818267,50.278816895136856,48.01661528801884,43.335189395534215,49.89166283969883,51.82203621198001,0
50.94659517406903,49.10848957353286,47.17492833067243,50.19802588171516,49.20489570880488,49.05340482593097,50.86943336846195,51.092297890943215,54.249096107831484,49.60777393846417,0
51.461919150785086,51.633145836087294,54.16380300712316,54.76068501644157,53.24849733165771,48.53808084921491,48.276674697274494,48.063509543692994,57.0736327646117,54.588406708732684,1
49.58056671997147,48.90810414260602,48.00713854382333,51.006320400317804,51.61113452146451,50.419433280028535,51.09189585739398,50.73394885475422,50.67855281804305,53.5101371292897,0
50.874350275942014,51.23716487384691,53.09834375798233,50.548257805570444,49.985417057970736,49.125649724057986,48.75140655472453,46.808053948380135,45.15632167974862,46.43243444942322,1
48.80735804830529,50.188193819566095,53.35311672902944,51.7138067739374,50.48326495139184,51.1926419516947,49.799830132529706,50.31002695518219,48.64354924825333,49.667164517966995,0
52.381161534211486,49.42759928159277,50.5555450274058,53.62358113948219,52.11601235255093,47.618838465788514,50.51828503704697,43.38185468076773,45.68601920740078,46.524917246243106,0
48.62591603246458,49.46839728508108,48.14096062511613,47.76645829462643,49.518286954733384,51.37408396753542,50.53160271491892,45.34548830585763,51.06555949535269,49.26756719472248,0
49.56318758275106,48.36584226309328,41.48412698412699,40.37219053348085,44.45098726383813,50.43681241724893,51.61374957364142,53.66921144950519,49.556519105511946,50.40522863604816,0
50.52747391013528,51.884455215565985,41.69465672570511,45.48351030209533,48.11136286576506,49.47252608986473,48.0356167086282,48.118829324556884,47.46552359691011,47.574474694817624,1
49.45984937577078,48.653507158679254,47.19901931661767,50.28235027626534,51.583771874981366,50.54015062422922,51.31210779984211,50.71876530406476,48.26405684349688,49.34746045795721,0
49.95702213737078,46.68801370447147,48.97264381626127,51.72008085380341,50.68281948879132,50.042977862629215,53.303457510880335,54.65086996336998,58.069179533859064,55.290121498642606,0
50.89550355191032,52.44617684721769,58.38710418804861,56.97591958857606,54.58610102856702,49.10449644808967,47.54633251607818,42.895752787470975,46.69856366928947,51.28413448612519,1
52.89407011923958,48.19763243179166,47.677877815477686,50.91241502615669,51.316389727675435,47.10592988076042,51.80236756820834,54.074122174122174,53.131085195517514,52.86511055187644,1
51.19739718609681,48.5594969395839,54.478182465682465,55.45578785814867,49.14516829872514,48.80260281390319,51.42089521727884,47.157241610613205,49.65907604801051,51.42128279210544,0
49.314312508292865,49.695028779098735,50.55108560722979,50.46269499427416,47.56500843514802,50.685687491707135,50.30497122090127,51.486925111925096,47.313893325874844,52.718828027650964,0
47.73324218080949,48.6853493864335,48.43336338488204,47.17493986708702,47.736481357227234,52.2667578191905,51.30195220086809,54.80211000209753,51.822271486958215,57.026255705220954,0
49.03809917360917,49.43572925677401,52.729219640248104,49.52241812716013,47.90110771556766,50.961900826390824,50.5158206084551,58.50706304026987,60.14152243420535,55.67738220281999,1
53.36294948359803,51.23817523301384,52.448816568677934,54.004577539557005,52.913763215562525,46.63705051640196,48.76182476698616,48.18680197811165,48.38826180931444,47.771467366547355,1
51.01846822367655,48.013542831214345,40.120258594211116,43.58388494869584,45.33755118396449,48.98153177632345,51.93502402818277,50.94448624833694,45.15170248653646,45.4094835600179,1
