sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
47.06,48.1,44.95,48.29,49.2,52.94,51.87,52.59,52.67,54.18,0
49.13,46.55,46.04,45.8,46.13,50.87,53.44,44.66,48.87,50.04,0
47.99,49.03,50.24,50.67,50.37,52.01,50.97,47.22,47.36,49.71,0
43.57,47.34,45.22,46.55,46.41,56.43,52.64,47.6,49.59,50.84,1
51.34,50.85,54.32,53.89,51.66,48.66,49.11,47.58,46.37,46.05,0
48.45,47.22,48.82,50.93,50.21,51.55,52.76,50.14,48.51,48.92,0
48.1,48.12,47.37,51.22,48.77,51.9,51.88,52.75,52.82,51.01,0
47.31,47.27,48.87,50.5,50.42,52.69,52.73,60.89,57.13,56.23,0
52.39,51.6,58.12,57.38,56.97,47.61,48.39,53.1,53.91,50.42,0
49.9,46.69,50.62,50.3,50.37,50.1,53.31,51.0,51.12,50.87,1
49.77,49.44,51.19,50.6,51.48,50.23,50.55,46.05,48.2,49.1,0
46.86,50.79,51.46,48.95,48.54,53.14,49.15,49.72,52.16,51.05,1
54.89,48.79,53.57,51.86,51.99,45.11,51.19,47.91,48.2,48.93,1
47.12,46.73,45.5,47.0,46.85,52.88,53.07,48.16,51.65,52.19,0
45.88,46.62,48.34,49.85,49.64,54.12,53.38,54.28,50.69,51.47,0
53.02,49.42,50.3,51.03,52.94,46.98,50.58,48.16,50.93,49.61,1
50.04,50.06,51.3,51.57,51.98,49.96,49.94,52.68,50.65,49.84,1
50.15,50.39,47.13,46.69,48.26,49.85,49.61,49.84,51.24,49.5,0
51.11,51.82,52.65,52.99,53.32,48.89,48.16,39.11,47.34,48.61,0
48.56,50.76,44.21,48.27,50.16,51.44,49.23,53.8,55.93,56.85,1
49.71,52.67,52.52,54.75,53.92,50.29,47.27,48.34,51.02,50.82,1
53.28,51.09,51.73,57.31,54.26,46.72,48.91,46.08,48.86,50.02,0
50.11,48.48,49.6,51.7,51.94,49.89,51.5,44.73,49.12,47.07,0
51.92,50.06,53.7,54.0,51.45,48.08,49.9,47.65,50.18,52.73,1
52.14,50.32,48.71,48.28,50.07,47.86,49.64,44.52,44.77,45.64,1
49.83,52.37,39.18,50.61,52.73,50.17,47.62,46.43,44.37,41.59,1
50.56,50.21,46.99,47.06,46.8,49.44,49.79,50.73,50.36,47.38,1
49.61,49.83,52.57,53.05,51.21,50.39,50.09,54.09,52.75,52.09,1
52.67,48.12,49.34,50.77,51.12,47.33,51.86,48.51,46.71,47.98,0
47.96,50.9,47.09,46.9,50.13,52.04,49.01,49.12,48.52,46.73,0
52.69,49.15,51.9,52.71,51.44,47.31,50.84,47.45,52.35,50.94,1
49.06,50.5,49.46,47.19,48.03,50.94,49.5,53.33,46.48,53.27,1
53.42,52.99,53.23,50.7,50.95,46.58,47.0,46.94,44.85,45.33,1
52.72,49.82,43.72,51.5,52.11,47.28,50.14,46.91,45.46,48.2,1
50.37,50.12,50.45,51.18,50.86,49.63,49.88,48.63,48.85,48.76,1
53.15,51.72,46.37,49.83,51.79,46.85,48.28,46.19,46.8,47.91,0
46.5,49.0,49.4,48.4,49.52,53.5,51.0,48.68,52.43,51.76,1
49.59,46.98,47.77,51.76,50.5,50.41,52.98,54.2,53.58,52.62,1
50.94,51.2,48.99,44.89,43.78,49.06,48.78,41.87,46.66,45.17,0
53.64,50.37,58.59,59.0,56.33,46.36,49.62,45.92,47.87,50.31,0
47.17,47.38,49.46,48.65,47.68,52.83,52.61,55.1,55.27,54.98,0
51.98,51.06,52.43,51.33,49.99,48.02,48.94,43.8,46.47,48.26,1
50.72,53.08,47.86,48.39,48.47,49.28,46.9,49.95,48.19,48.25,1
49.77,48.68,51.54,50.55,48.5,50.23,51.27,54.86,53.53,53.82,0
53.04,52.75,53.8,54.38,53.56,46.96,47.18,47.65,52.13,51.76,1
50.8,50.36,53.62,52.9,52.28,49.2,49.62,51.4,50.17,52.48,0
51.86,48.76,38.22,48.07,48.99,48.14,51.22,50.48,50.87,51.29,0
46.29,47.53,43.3,42.0,44.19,53.71,52.46,58.03,57.15,56.43,0
50.83,48.23,44.97,52.17,50.48,49.17,51.77,53.87,52.85,50.62,1
50.71,50.26,50.25,53.17,53.86,49.29,49.71,44.28,40.43,46.92,0
48.02,49.32,52.77,50.73,50.24,51.98,50.67,54.04,48.57,51.92,1
48.99,51.75,62.95,58.87,56.81,51.01,48.23,52.52,51.24,50.18,0
49.63,50.58,43.02,45.65,46.47,50.37,49.38,46.24,48.21,47.87,0
53.21,49.34,56.03,57.69,54.64,46.79,50.64,45.35,46.96,47.95,1
49.67,52.49,53.32,54.15,53.54,50.33,47.51,51.89,48.09,49.63,0
46.86,45.92,41.96,41.83,45.43,53.14,54.04,50.77,50.21,48.45,1
49.56,53.75,52.3,50.35,49.61,50.44,46.19,53.56,48.01,49.75,1
50.95,51.88,41.77,49.55,49.97,49.05,48.09,51.64,48.67,49.82,1
52.97,49.61,50.95,52.36,51.19,47.03,50.35,50.73,48.86,48.23,0
50.76,48.23,45.61,51.28,49.93,49.24,51.75,40.67,54.56,52.25,0
49.24,50.75,44.69,51.87,50.87,50.76,49.25,47.09,43.7,45.79,0
49.16,48.82,43.23,46.0,47.99,50.84,51.16,55.0,53.13,49.74,0
50.87,49.94,49.35,50.41,47.74,49.13,50.06,40.11,41.69,42.9,0
48.86,50.32,51.14,50.32,49.97,51.14,49.66,53.44,52.69,51.87,0
48.19,48.18,48.65,48.27,49.38,51.81,51.82,50.66,45.56,48.12,1
47.53,47.31,42.84,45.84,47.0,52.47,52.67,42.88,47.91,48.12,1
52.54,51.59,53.23,51.65,51.75,47.46,48.4,52.73,50.91,50.11,0
48.22,48.74,49.98,48.01,48.95,51.78,51.26,53.85,54.53,56.24,0
49.75,49.26,50.96,50.94,50.11,50.25,50.73,44.74,46.8,47.01,1
48.53,49.57,47.39,50.38,50.95,51.47,50.4,46.66,46.29,47.84,0
50.16,51.13,48.19,46.21,48.28,49.84,48.83,42.9,51.74,49.39,1
53.85,50.88,53.45,51.78,52.56,46.15,49.12,48.71,49.89,49.79,1
53.63,53.65,55.08,54.89,54.56,46.37,46.33,46.16,46.13,47.04,0
49.75,48.2,49.47,50.74,50.09,50.25,51.76,39.22,44.54,46.44,1
51.72,50.39,52.54,54.74,54.04,48.28,49.57,48.69,51.3,51.43,1
50.78,48.52,51.42,48.33,50.39,49.22,51.48,50.45,52.41,52.64,1
51.2,50.03,51.03,50.09,51.02,48.8,49.86,44.61,46.45,46.19,0
50.69,48.79,42.06,48.2,46.59,49.31,51.18,44.32,46.92,49.16,0
49.93,49.94,45.53,46.1,46.43,50.07,50.03,47.41,50.82,49.58,1
52.68,49.8,50.43,50.87,47.05,47.32,50.19,48.7,49.77,46.12,0
53.56,51.84,53.05,53.68,52.42,46.44,48.15,45.28,48.05,49.11,0
50.93,50.19,43.93,54.84,54.49,49.07,49.78,55.05,53.88,52.7,1
49.99,50.02,53.01,50.3,49.9,50.01,49.98,47.27,49.0,51.3,0
55.86,54.16,54.05,52.74,49.08,44.14,45.79,39.92,40.23,41.87,1
50.7,52.14,45.34,51.25,50.38,49.3,47.85,41.1,41.09,46.24,0
51.69,47.74,45.97,47.07,47.36,48.31,52.26,50.8,51.49,49.77,1
51.31,50.2,49.95,51.72,51.23,48.69,49.78,45.47,46.51,46.06,1
47.87,51.05,47.24,48.75,48.46,52.13,48.92,49.23,51.81,49.25,1
50.42,50.21,50.5,50.37,50.68,49.58,49.78,46.52,48.53,48.45,0
48.21,49.01,45.78,52.03,52.84,51.79,50.96,48.82,54.69,53.68,0
48.48,49.69,45.09,48.09,47.76,51.52,50.29,50.59,49.63,49.33,0
50.12,48.54,48.07,47.45,47.75,49.88,51.46,43.26,44.89,43.67,1
46.79,48.54,51.69,52.03,52.1,53.21,51.46,61.66,60.28,56.67,0
52.3,50.73,52.14,51.35,50.58,47.7,49.27,50.27,50.73,49.87,0
48.98,48.48,43.16,45.42,44.73,51.02,51.47,49.35,48.12,46.4,0
49.45,50.78,58.72,53.38,52.28,50.55,49.15,53.18,51.15,50.7,1
53.18,49.53,52.12,51.42,49.68,46.82,50.47,44.61,47.43,47.75,0
52.91,52.38,46.56,51.87,50.63,47.09,47.61,46.03,47.8,48.88,0
46.47,45.69,41.63,48.47,48.77,53.53,54.29,45.65,51.02,51.08,1
48.24,51.03,55.67,53.79,51.94,51.76,48.95,50.21,51.43,54.71,0
50.15,49.78,50.91,49.72,48.55,49.85,50.21,47.53,47.81,49.04,0
48.28,48.52,50.34,51.07,51.3,51.72,51.45,51.44,54.53,51.47,1
51.97,48.97,49.6,49.44,50.97,48.03,51.03,51.96,51.88,50.72,1
52.74,52.99,48.86,48.78,49.1,47.26,46.96,42.28,44.61,42.99,1
55.0,49.07,48.34,48.66,49.42,45.0,50.87,45.43,48.57,49.24,1
50.92,48.52,51.56,51.24,50.9,49.08,51.48,48.74,46.99,48.14,0
51.81,48.26,50.25,55.64,54.41,48.19,51.74,54.21,50.45,52.11,0
50.51,50.65,50.51,49.18,52.8,49.49,49.32,52.54,47.05,47.86,1
48.68,50.91,49.2,49.57,50.21,51.32,49.06,37.32,43.49,47.19,1
46.89,46.98,43.35,47.83,47.11,53.11,53.0,56.6,51.83,49.89,0
48.75,51.36,53.38,50.8,49.79,51.25,48.63,50.51,51.62,50.74,0
51.26,49.72,47.53,49.44,48.72,48.74,50.27,44.55,50.57,50.19,1
50.4,49.71,52.07,51.47,48.48,49.6,50.29,48.32,51.92,50.16,0
52.28,45.93,50.82,54.66,53.82,47.72,54.03,41.14,48.13,48.94,1
52.9,52.91,57.78,57.55,55.8,47.1,47.09,48.14,49.79,49.93,0
50.18,46.95,39.55,44.73,45.58,49.82,53.05,43.64,46.62,48.79,1
45.08,50.95,54.82,48.45,47.93,54.92,49.0,53.13,44.39,50.28,0
50.77,50.45,46.33,48.23,50.11,49.23,49.55,50.29,49.7,48.1,1
55.98,51.9,54.71,52.29,52.33,44.02,48.07,53.37,50.9,50.15,1
45.91,47.12,45.66,46.58,47.89,54.09,52.88,56.34,53.64,53.44,0
51.32,49.02,45.06,46.7,46.12,48.68,50.97,44.18,44.31,45.9,1
50.65,48.73,47.6,46.86,48.14,49.35,51.24,51.81,49.96,46.89,1
52.35,50.56,53.44,53.87,53.04,47.65,49.44,48.33,49.75,48.74,0
50.19,50.28,47.57,52.14,50.76,49.81,49.72,47.19,46.37,49.76,1
50.59,50.45,48.29,48.2,49.68,49.41,49.53,52.73,52.77,48.98,0
46.97,49.02,49.82,49.71,51.9,53.03,50.97,55.51,54.32,52.18,0
48.08,49.94,54.35,53.57,50.79,51.92,50.04,57.92,56.91,55.54,1
51.7,49.6,53.01,52.8,50.19,48.3,50.38,48.3,47.08,47.71,0
54.26,53.52,54.03,55.81,53.94,45.74,46.44,52.42,46.03,46.24,1
52.38,50.4,52.48,52.33,53.12,47.62,49.57,47.86,50.27,49.26,1
52.18,50.5,49.01,49.54,50.17,47.82,49.47,46.74,43.94,44.84,1
50.19,51.06,54.18,53.64,52.35,49.81,48.92,53.52,48.76,50.44,1
50.81,50.01,49.19,47.18,50.14,49.19,49.99,48.25,46.65,48.01,0
49.33,50.42,54.91,52.81,50.24,50.67,49.56,48.9,49.38,49.87,1
48.95,47.38,51.84,48.8,45.38,51.05,52.62,55.38,54.7,51.14,1
50.44,52.18,49.19,50.76,50.56,49.56,47.79,45.47,46.65,47.82,1
51.71,49.95,48.94,51.61,50.0,48.29,50.03,54.62,51.66,49.39,0
50.19,48.8,49.37,51.73,50.71,49.81,51.2,51.01,50.55,49.98,0
48.92,48.26,49.47,49.16,49.04,51.08,51.74,52.72,47.89,49.81,0
50.77,47.83,45.93,46.55,46.46,49.23,52.09,36.32,42.96,48.98,1
48.45,49.01,45.92,50.42,48.91,51.55,50.96,46.53,47.35,48.47,0
51.74,51.82,47.34,46.05,49.37,48.26,48.14,45.81,46.49,46.45,1
46.99,48.7,47.54,46.49,47.95,53.01,51.27,49.38,53.71,49.33,0
49.62,53.29,48.55,49.51,48.33,50.38,46.67,46.18,47.84,47.74,1
51.33,50.13,45.08,50.03,49.12,48.67,49.87,49.15,48.31,47.97,1
52.14,50.12,50.87,50.99,52.14,47.86,49.85,47.39,49.01,48.54,0
51.27,50.84,49.17,48.76,48.8,48.73,49.14,43.55,46.2,44.47,0
51.61,46.48,44.5,46.86,49.04,48.39,53.5,50.28,51.4,52.97,1
54.22,51.6,55.36,56.04,52.91,45.78,48.36,49.72,48.07,48.47,1
49.36,46.4,44.94,48.69,48.04,50.64,53.52,48.4,49.05,48.84,1
50.41,54.19,46.83,47.83,47.89,49.59,45.79,48.98,49.66,49.79,1
55.23,54.15,51.97,52.07,52.58,44.77,45.84,48.66,46.46,48.42,1
52.8,48.41,50.31,52.48,49.36,47.2,51.59,49.81,49.08,50.38,0
52.55,52.29,55.59,55.67,52.98,47.45,47.69,44.99,47.87,50.3,0
46.95,48.44,54.22,51.78,52.74,53.05,51.56,49.95,51.58,51.24,1
50.86,49.15,41.0,45.43,46.47,49.14,50.85,50.79,48.89,49.32,0
49.89,49.86,46.24,46.84,46.5,50.11,50.11,50.02,46.82,47.41,1
51.48,49.91,48.32,45.6,46.75,48.52,50.01,41.56,45.01,47.98,1
49.52,51.1,48.12,45.46,44.59,50.48,48.86,47.64,48.23,47.35,0
47.51,47.86,44.81,47.1,45.25,52.49,52.1,50.4,47.44,45.69,0
53.51,50.28,52.92,57.26,52.6,46.49,49.72,47.61,47.8,51.06,1
50.06,51.38,44.35,45.39,48.29,49.94,48.59,50.84,45.0,46.23,0
52.08,50.78,49.28,49.54,49.28,47.92,49.2,48.15,49.38,50.11,0
47.53,48.57,49.67,46.42,46.78,52.47,51.42,44.71,51.9,50.95,1
51.3,49.31,55.74,54.83,53.74,48.7,50.69,50.95,47.86,47.69,0
46.68,46.94,38.92,42.98,45.67,53.32,53.02,43.99,43.13,42.25,1
49.24,49.93,54.65,52.77,51.27,50.76,50.07,47.65,50.76,51.71,0
50.68,49.89,40.17,46.49,45.7,49.32,50.11,50.06,49.97,50.45,1
47.38,48.69,43.97,49.54,50.31,52.62,51.31,49.74,48.88,52.86,0
51.63,49.42,45.84,48.9,49.61,48.37,50.55,50.4,48.85,48.67,0
47.7,50.47,45.1,50.85,49.12,52.3,49.53,52.88,53.6,51.83,1
49.33,46.02,45.47,48.08,48.87,50.67,53.98,55.62,52.16,50.34,1
50.82,51.54,50.29,50.67,50.32,49.18,48.46,49.1,50.13,49.22,0
52.44,50.0,48.11,58.48,53.3,47.56,50.0,47.7,51.28,49.72,0
47.72,48.85,47.2,49.03,50.26,52.28,51.15,47.3,50.95,49.81,1
47.22,52.27,51.32,51.78,49.62,52.78,47.73,51.54,50.5,50.14,0
50.14,51.65,53.36,57.35,56.32,49.86,48.35,56.95,58.98,58.77,1
52.79,50.16,52.78,52.97,51.91,47.21,49.78,48.02,47.6,48.34,1
52.26,49.22,47.45,49.33,51.18,47.74,50.77,46.6,47.6,49.14,1
50.31,50.38,48.75,50.31,50.37,49.69,49.6,49.75,51.54,51.63,1
52.17,52.15,52.35,56.56,54.2,47.83,47.82,49.7,46.58,47.97,0
47.91,50.01,55.36,57.19,56.03,52.09,49.98,48.65,51.12,49.33,0
50.62,49.84,46.65,49.81,51.46,49.38,50.14,48.91,47.79,48.65,1
48.67,49.86,51.96,53.46,52.24,51.33,50.14,53.31,50.97,50.36,0
53.49,50.38,52.47,51.28,54.56,46.51,49.59,40.2,46.91,46.47,1
52.44,49.96,48.92,47.24,48.88,47.56,50.02,43.19,45.19,46.53,0
48.4,49.8,55.14,56.35,55.83,51.6,50.19,50.19,50.86,54.09,0
51.5,49.57,45.9,52.51,50.05,48.5,50.43,49.7,46.54,46.75,1
50.99,48.11,51.45,55.96,52.77,49.01,51.89,48.43,44.88,53.33,1
50.13,48.11,52.08,50.65,49.93,49.87,51.84,49.43,51.8,52.18,1
51.13,50.85,53.18,52.8,51.47,48.87,49.14,49.94,48.42,48.16,1
51.54,52.77,53.41,52.5,52.41,48.46,47.21,49.97,49.66,48.95,0
51.68,48.48,48.76,48.93,48.78,48.32,51.5,52.89,45.59,46.34,1
53.65,48.25,32.91,47.6,49.44,46.35,51.71,46.72,50.3,51.0,0
51.96,50.83,49.61,45.66,45.06,48.04,49.17,40.7,39.92,44.0,0
50.65,49.86,43.11,49.83,49.56,49.35,50.09,52.52,50.99,51.0,1
48.06,48.29,48.7,49.21,49.37,51.94,51.71,53.55,52.72,52.18,0
49.56,48.81,49.92,48.61,48.97,50.44,51.19,49.48,52.3,50.25,0
49.46,52.1,49.47,54.26,49.7,50.54,47.9,47.31,48.27,50.93,1
50.9,49.82,48.34,48.54,47.7,49.1,50.15,46.05,45.84,46.65,1
46.41,49.36,36.99,42.33,43.45,53.59,50.64,53.05,51.72,49.4,1
51.83,51.49,51.14,49.55,47.74,48.17,48.5,49.7,47.73,47.08,1
50.64,49.18,51.26,51.0,50.21,49.36,50.82,51.16,47.04,52.31,0
46.43,48.61,45.17,45.29,46.04,53.57,51.36,47.11,47.41,49.43,0
51.17,48.37,42.11,51.27,52.08,48.83,51.62,50.58,45.45,47.64,1
48.96,48.4,52.7,50.29,51.75,51.04,51.6,53.29,54.53,52.82,1
50.51,50.49,48.23,45.98,44.78,49.49,49.48,50.62,48.49,46.5,1
50.23,48.1,49.31,48.97,47.79,49.77,51.89,49.05,46.64,48.98,0
46.64,51.77,47.02,43.36,48.4,53.36,48.22,50.55,50.88,46.47,0
53.88,50.24,53.28,51.6,51.5,46.12,49.76,44.71,47.1,49.05,1
46.77,46.44,41.87,46.46,45.8,53.23,53.56,55.49,55.21,53.67,1
52.63,51.34,47.56,48.41,50.81,47.37,48.63,49.02,48.49,50.96,0
49.81,48.21,54.44,49.52,50.19,50.19,51.76,48.81,50.95,50.46,0
49.54,48.13,52.57,52.68,51.41,50.46,51.82,51.59,51.74,48.98,1
51.62,51.27,51.94,50.82,49.57,48.38,48.73,48.66,50.33,48.42,1
48.58,48.78,44.51,50.37,48.17,51.42,51.21,51.09,48.6,47.94,0
52.1,49.99,52.56,52.38,50.6,47.9,50.01,49.86,50.26,48.32,0
47.32,49.65,46.27,47.34,48.36,52.68,50.29,50.75,50.3,46.81,0
50.88,46.21,41.4,46.58,47.35,49.12,53.79,55.25,45.83,47.14,0
49.24,50.79,45.96,48.35,48.36,50.76,49.19,38.68,45.25,46.51,0
48.06,50.28,44.18,50.81,49.74,51.94,49.71,47.72,49.53,49.67,0
52.23,49.74,49.04,49.75,48.56,47.77,50.25,49.94,49.48,50.32,1
54.22,52.71,49.15,54.56,53.99,45.78,47.26,50.81,46.22,48.17,1
47.14,46.89,41.38,49.22,50.6,52.86,53.08,57.36,59.29,52.97,0
48.5,54.17,57.36,50.27,50.76,51.5,45.78,44.23,49.41,48.18,1
54.42,52.85,49.69,48.56,50.31,45.58,47.15,46.32,49.61,46.25,0
49.88,47.95,50.65,49.74,50.76,50.12,52.04,49.89,48.4,51.19,0
48.06,48.47,46.93,46.81,47.5,51.94,51.52,50.66,51.58,51.0,1
49.71,49.68,48.2,51.37,53.09,50.29,50.29,50.31,51.48,51.99,1
51.08,49.68,47.54,47.42,47.78,48.92,50.32,47.67,44.03,47.59,1
50.54,50.66,42.27,50.13,50.61,49.46,49.26,48.94,49.18,48.0,1
54.15,52.81,50.87,50.91,52.29,45.85,47.19,42.74,44.28,45.74,0
49.54,50.23,48.43,50.37,50.11,50.46,49.71,43.62,42.9,46.08,0
51.09,49.59,50.93,47.53,49.04,48.91,50.37,49.98,49.05,49.27,1
49.52,51.86,50.1,52.71,56.7,50.48,48.14,57.84,51.02,51.55,0
52.02,50.18,48.3,50.32,48.37,47.98,49.82,48.43,44.45,51.12,1
51.85,47.97,47.18,49.07,47.72,48.15,52.01,40.64,43.94,45.25,0
54.5,50.87,50.18,58.21,56.0,45.5,49.1,51.12,48.69,48.16,1
54.1,51.26,45.99,50.95,52.99,45.9,48.72,50.35,46.09,47.13,1
55.79,54.43,48.16,57.35,55.39,44.21,45.57,49.86,41.9,42.2,1
49.6,50.19,49.08,49.29,51.62,50.4,49.81,48.08,46.01,46.66,1
50.22,49.49,44.19,48.25,48.53,49.78,50.51,49.2,48.74,48.21,0
50.16,49.44,40.39,45.75,49.73,49.84,50.55,47.45,53.48,50.45,0
48.59,47.7,45.56,44.56,44.78,51.41,52.3,52.74,50.35,51.08,1
51.83,50.46,56.87,55.51,53.74,48.17,49.52,49.53,49.04,50.51,1
49.8,50.51,49.59,54.61,53.6,50.2,49.44,45.81,44.87,47.44,0
49.8,50.89,50.17,50.0,48.12,50.2,49.1,47.64,47.43,47.41,0
50.85,49.26,46.38,52.34,53.77,49.15,50.71,55.92,53.14,49.93,1
47.12,47.51,40.25,41.67,42.59,52.88,52.49,52.51,52.87,51.14,1
47.26,50.74,49.93,45.64,47.26,52.74,49.22,42.71,46.36,47.94,1
50.66,51.49,52.08,52.41,51.01,49.34,48.46,49.01,48.99,48.02,0
49.48,49.04,51.77,50.21,50.06,50.52,50.95,47.83,52.69,50.33,1
51.46,44.14,40.96,48.5,51.52,48.54,55.74,58.22,55.8,53.88,0
53.21,52.84,59.0,59.78,57.18,46.79,47.16,47.07,48.84,48.0,0
49.06,51.75,44.21,42.3,43.63,50.94,48.25,47.02,46.68,47.1,0
50.25,49.38,44.59,49.51,49.87,49.75,50.6,57.6,52.14,53.06,1
51.23,52.41,53.04,51.15,51.15,48.77,47.57,53.64,48.96,50.36,1
46.0,48.37,50.28,51.42,52.08,54.0,51.63,55.23,52.42,51.63,1
51.07,52.19,47.67,51.03,51.8,48.93,47.76,50.88,49.0,49.14,1
47.53,48.63,49.96,46.82,48.61,52.47,51.34,54.39,50.9,53.32,0
49.7,48.38,45.59,48.59,49.48,50.3,51.62,49.05,49.2,49.21,0
48.35,47.57,53.8,52.92,52.56,51.65,52.42,54.79,48.7,49.85,0
49.81,50.94,47.26,48.86,49.46,50.19,49.01,44.2,45.98,47.54,0
53.01,51.4,49.93,48.74,48.83,46.99,48.6,45.03,45.01,42.37,0
49.31,47.83,53.93,54.32,51.32,50.69,52.17,53.39,50.61,52.12,0
50.11,48.06,51.6,51.58,52.55,49.89,51.92,51.44,52.91,51.03,1
48.65,51.73,48.34,47.87,49.89,51.35,48.22,44.77,43.48,45.15,0
53.94,50.35,50.34,51.32,49.5,46.06,49.64,45.3,47.87,49.08,1
51.55,48.44,51.37,53.68,51.7,48.45,51.55,57.42,58.12,56.32,1
45.27,45.49,43.45,43.55,44.34,54.73,54.48,52.05,53.19,51.63,1
46.61,50.28,49.34,50.64,50.14,53.39,49.69,56.73,56.18,55.12,0
51.51,50.12,50.66,55.02,54.61,48.49,49.87,42.78,47.34,50.24,0
52.76,48.92,43.75,48.05,47.67,47.24,51.08,41.17,47.87,49.18,0
49.06,50.46,51.52,51.35,53.07,50.94,49.54,53.2,53.29,53.37,0
51.23,50.01,47.14,51.69,51.57,48.77,49.92,58.4,45.76,48.24,1
51.74,50.81,52.45,52.5,54.34,48.26,49.19,49.04,51.65,52.33,1
49.81,49.8,42.71,48.95,47.04,50.19,50.18,46.44,49.0,50.41,1
55.66,51.95,55.14,56.93,54.21,44.34,48.03,43.66,42.53,47.55,0
50.04,46.79,48.32,48.46,48.5,49.96,53.21,53.47,52.8,52.55,0
51.96,51.9,46.49,48.33,48.59,48.04,48.07,53.71,52.03,50.73,0
50.57,50.28,48.61,50.74,51.14,49.43,49.68,46.59,47.51,47.41,1
52.02,49.84,48.88,47.96,47.39,47.98,50.16,55.16,50.57,49.44,0
49.6,48.98,48.03,52.13,51.03,50.4,51.01,47.29,47.74,49.5,0
47.48,49.64,46.36,46.95,47.28,52.52,50.35,48.01,49.79,47.33,0
47.73,50.26,48.08,49.32,50.24,52.27,49.73,53.86,51.92,51.47,1
54.91,50.58,51.85,54.27,52.44,45.09,49.41,51.24,51.45,49.62,1
49.92,52.75,44.46,48.58,47.03,50.08,47.24,46.9,48.95,46.97,0
54.27,51.86,53.91,58.2,56.16,45.73,48.12,46.57,48.74,48.9,1
49.99,47.5,53.76,54.6,53.98,50.01,52.47,55.43,56.85,57.3,1
47.44,51.68,49.18,46.96,50.04,52.56,48.25,48.39,51.86,49.16,0
49.12,48.02,53.92,52.67,50.63,50.88,51.98,49.16,53.45,52.55,0
52.37,48.32,44.97,45.7,47.38,47.63,51.68,40.84,43.11,42.6,0
50.58,49.82,55.54,54.51,53.07,49.42,50.18,39.32,51.58,52.51,0
49.46,49.94,50.49,50.33,49.7,50.54,50.04,57.32,54.03,51.36,0
52.59,48.79,53.54,52.81,50.48,47.41,51.21,54.28,52.61,51.95,1
52.02,50.95,53.71,52.84,53.39,47.98,49.05,50.92,46.9,47.56,0
47.44,52.42,55.58,56.38,54.03,52.56,47.57,48.56,48.29,47.46,1
47.84,49.97,46.88,48.32,48.33,52.16,50.03,49.12,47.54,49.11,0
53.48,50.09,53.92,53.38,52.1,46.52,49.89,43.63,43.69,46.29,0
49.86,49.32,52.12,50.06,49.91,50.14,50.65,50.58,51.53,47.9,1
50.62,49.88,53.05,52.83,51.18,49.38,50.1,43.83,48.84,48.94,1
51.26,50.69,48.94,48.36,48.44,48.74,49.29,51.7,47.89,49.95,1
48.49,47.47,47.15,51.34,51.65,51.51,52.52,50.93,52.01,51.36,1
55.59,51.08,56.82,56.12,54.61,44.41,48.91,40.79,44.84,44.51,1
49.6,51.19,53.64,51.24,47.75,50.4,48.81,44.03,45.95,46.92,0
50.34,50.8,45.11,48.48,48.64,49.66,49.2,41.5,43.25,44.49,0
53.92,51.53,51.27,51.55,50.57,46.08,48.44,49.56,49.05,49.31,0
51.17,49.6,47.6,49.81,49.4,48.83,50.38,50.11,49.72,49.12,1
49.65,51.91,47.98,43.83,46.16,50.35,48.07,49.55,48.97,46.7,1
50.36,48.75,53.01,50.37,49.7,49.64,51.22,50.75,51.7,51.25,1
48.66,47.64,53.38,53.13,53.92,51.34,52.36,53.5,54.04,54.12,0
53.44,51.42,50.62,56.12,53.99,46.56,48.58,44.34,45.2,46.03,0
51.65,50.78,50.85,49.23,47.92,48.35,49.13,43.78,41.62,44.93,0
50.76,48.61,47.69,48.35,47.7,49.24,51.39,51.3,52.49,52.96,1
46.86,47.23,46.85,49.14,49.99,53.14,52.73,55.03,54.31,51.65,1
50.6,52.21,47.14,55.23,53.5,49.4,47.77,53.54,49.24,50.15,0
47.59,50.15,44.99,45.35,47.18,52.41,49.81,50.02,46.84,48.26,0
49.2,48.51,38.62,40.92,43.49,50.8,51.49,46.66,51.2,51.43,0
45.28,48.98,45.07,51.07,49.47,54.72,50.99,56.58,56.78,53.75,1
53.87,51.3,51.98,51.89,51.22,46.13,48.7,48.71,47.41,46.15,1
48.74,49.07,45.94,49.11,48.67,51.26,50.9,56.07,53.01,52.47,0
57.52,53.6,54.46,56.0,54.15,42.48,46.4,37.87,43.91,42.09,1
51.18,49.27,51.75,51.73,51.19,48.82,50.72,50.49,49.93,49.02,1
49.05,49.2,54.78,50.09,50.92,50.95,50.78,52.86,52.64,56.24,1
49.16,50.61,44.32,46.03,46.32,50.84,49.39,46.47,48.55,48.97,1
52.33,48.51,46.99,49.02,49.38,47.67,51.49,43.84,42.36,46.07,1
50.35,50.1,43.72,51.58,52.52,49.65,49.89,50.02,52.34,51.29,1
50.01,51.01,54.73,51.05,48.45,49.99,48.97,47.55,45.34,48.5,0
51.89,51.21,41.2,49.15,49.19,48.11,48.78,41.91,42.25,48.52,0
