rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
46.81187139678088,49.50446024880476,48.41644779588133,47.45042191172888,48.678350399357406,53.18812860321911,50.49553975119524,55.99138927296724,55.51113912243704,53.84274016783086,1
50.108011968525815,47.98824404478707,54.12598607287359,52.15054533060292,52.09834912186512,49.891988031474185,52.01175595521293,47.761287625418056,48.28484029420251,47.17558364478959,1
52.022627412627486,49.75042246774684,48.72964042452486,54.49399505989428,53.432248867851214,47.97737258737252,50.24957753225316,47.30636602251,51.274108577094225,50.42842615500071,0
47.98874606043597,50.33612899478479,44.78025867121024,47.103328394760744,47.488296071029765,52.011253939564014,49.66387100521522,50.051652865304085,49.40702464252902,51.55855837904707,0
49.50728656279429,46.140224099146145,50.35126639460227,50.66967576019765,50.88072227835656,50.492713437205715,53.82833248794492,49.68440135057744,51.132606459775396,51.43890313549446,0
53.76239543161147,50.38590023624471,48.77047952356731,50.985804696733275,50.593105390914594,46.23760456838853,49.52951091709784,50.440927128427134,43.74669749311548,47.731271436062315,1
46.60252571268225,45.02608252008552,50.22915745245468,46.969016571274956,46.511497492002256,53.39747428731775,54.94531487684379,48.785853457876414,49.687568304049,52.667391820262075,0
46.30536599667252,49.851831387225495,44.25484719879524,44.851750647711505,48.17932380579239,53.69463400332748,50.111919413672766,52.26758053944505,51.99339964145941,53.422022509064874,0
44.1314800970569,48.82309176896303,49.00251681054632,46.02983957442125,49.641255203686576,55.868519902943106,51.16695798228077,58.618920598523815,56.926752346750206,55.49417607149544,0
48.27466817501822,49.255064551194536,48.08597579824253,52.347375346308745,50.95898009851094,51.725331824981765,50.74493544880545,57.608277840375045,56.5914589668007,51.67356498253744,0
52.01135109089785,51.57804199899913,56.656816917148035,54.45405714456362,53.12789256216236,47.98864890910216,48.42195800100087,54.2214014476541,51.82216984391719,51.27709041431159,1
50.34726691040722,50.65227124508858,46.05786257001051,44.950793623488856,47.493012509157836,49.65273308959278,49.33429765708136,52.395654282030236,51.61908654187313,53.93421378932578,0
51.79970735955891,49.77458485031243,47.721768246430344,50.819349333466675,50.542233409342984,48.20029264044109,50.16985959413201,55.25486223382939,50.39333772616118,50.35927391269459,1
50.21328551624741,52.34037403090171,52.5216755304967,54.693708428893885,53.97441846757558,49.78671448375259,47.6596259690983,53.846390287233135,55.926085262783474,54.64907548015772,1
48.916689456541604,49.39596644422998,53.65908684481736,50.79117954865584,49.664200960643775,51.083310543458396,50.581719758456224,51.15526029950643,52.89415537847576,52.45389907050277,1
54.651990491405336,52.55630351989915,54.63530022899934,56.93739762941357,55.868997618147546,45.348009508594664,47.44369648010084,41.84431400265174,51.33959876832763,51.97469929495278,1
50.949138144455254,51.02690868967855,50.088942142409756,50.63211711666795,49.54920814224546,49.050861855544746,48.93140739037666,48.78030008693423,49.34252105211564,51.08519664454254,1
46.655943761459454,50.70346144910259,41.741172571331205,44.279010831984706,46.75301861245756,53.344056238540546,49.296538550897395,47.359846525628335,50.71953042015994,52.07244883545101,0
48.320259656228096,48.653669453085726,50.41871312431952,51.06108030760053,49.8370284045291,51.6797403437719,51.3305068082923,53.97122027295511,53.07636041275601,53.23752388736299,0
51.347091055251745,52.93424548881899,55.04393452434824,50.47240238452129,50.46031826622126,48.65290894474825,47.01701907497754,48.667905532331766,52.80328013814282,50.83331273050937,1
51.69751375391585,50.06529565031156,47.87013612909604,48.038721581899644,50.81579633698246,48.30248624608415,49.93470434968844,58.53574372056515,51.93683781820611,51.28047371887777,1
46.86239625575076,47.23632119669749,47.84493834072655,48.40364464684562,51.255272468926826,53.137603744249226,52.763678803302504,54.468923899379185,60.11835003350045,58.05817570365457,0
49.57004720238755,49.53924790263824,50.65353585323263,50.404179350166324,50.96011210998908,50.429952797612444,50.384206585151695,47.648021230357976,50.02674467467677,49.975004901722535,0
50.010297096549905,50.21467364409572,49.577727901286785,49.65505704962492,49.85326495739787,49.989702903450095,49.74100738984618,55.973360932377894,57.9486048286616,53.746191003312894,0
50.21169478605273,48.62268595857665,51.720417235448636,51.835037180153584,51.012245663117575,49.78830521394727,51.32286726271188,50.015481420498055,50.75334363521862,49.74812132828035,0
44.18805735350408,48.82767430429551,48.37107924493509,50.53516768344485,49.65041414306577,55.81194264649593,51.154307677686475,58.53380043488341,56.159212835920044,54.89302815370196,0
45.51300423498027,47.778971247584664,48.35242182514943,45.992306964137875,47.57810193271131,54.48699576501973,52.21309224447882,55.2660365970171,58.70796202413383,56.319860943245835,0
50.6183305319442,52.20398551054337,48.431385522137035,48.13511790383629,48.433526736134226,49.3816694680558,47.717190524422044,46.90565775444814,47.18678562300862,48.27904980170727,1
46.34828752760471,50.81390299497572,47.08955822741898,45.64409129706545,47.95735721217257,53.65171247239529,49.1809819155102,43.59765805425777,49.19998273070109,48.34991309799898,0
52.372371239766146,48.5777070230628,57.7732732732733,51.49551368542846,51.860820887656686,47.62762876023384,51.395447339353304,54.86351196696025,52.1347567955362,51.955595233990756,1
52.06937639349158,48.27362555168268,54.92833874698781,49.123427562951704,49.35430873493573,47.930623606508426,51.726374448317316,49.85587442164452,48.154495247347654,50.07274182299902,1
52.7043315935667,49.26063280878522,53.67657140843542,54.5420917340292,53.632149993126866,47.2956684064333,50.73049801161389,48.771821414829546,49.52318959380759,48.030581351607644,1
47.04406902272378,50.36765107942179,46.78495279334811,46.89148321765721,46.71926194782408,52.955930977276225,49.556969043625294,49.663714043746516,50.93380946433681,50.26256408413079,0
49.491824620056576,49.794994317381345,49.88638685618197,50.13047106866373,50.001280074543686,50.50817537994341,50.195030620274515,52.63130876758334,51.779217065155656,51.88524972301879,1
45.035053005238254,46.09772757851508,45.080538658760084,48.1116269525453,47.92671152360274,54.96494699476175,53.90227242148492,50.86755845347177,59.09177946162585,55.68838399699359,0
49.09289735050571,48.97459742032822,51.98220004927322,49.845867143547565,48.0151112712585,50.9071026494943,51.02540257967178,51.44064281770427,51.74451694748472,50.282875386351854,1
50.31258153952059,48.63655771616827,50.60230945855165,53.77044502120623,51.907743312808044,49.6874184604794,51.36344228383173,53.148668804503494,51.666515815400814,53.767515537169906,1
50.50566754451753,51.19061075569886,59.04375553327874,58.46419709130589,54.26653021629074,49.494332455482464,48.809389244301144,48.01752087839182,46.96797617150278,47.507479339504584,1
48.3965502541837,48.85420740342286,51.567914843999176,51.063911698952765,49.93854106499162,51.6034497458163,51.145792596577145,58.71190928640628,53.8539431323142,53.88757318179185,0
47.43115268565077,46.52745979960349,49.07045363284753,48.741104443290176,48.42588057845432,52.568847314349235,53.45916227397509,51.966324204004465,52.33888217175186,52.29190370499388,0
50.84334652861017,49.41729731481374,48.22164875367558,45.44870164071638,46.64024925219551,49.15665347138982,50.540548216758,45.74523389158626,45.56071937590055,46.45779358258556,0
49.73499100832452,54.597561691859234,48.185865644122465,50.54500097911504,48.587567882910996,50.265008991675465,45.37426929405626,52.01391973214823,51.10506612966104,53.6407411151059,1
52.40352150931699,47.24668538699739,36.75763477103778,46.104040940780436,50.12409744102907,47.59647849068301,52.701837675183306,54.606246673766755,51.269990030431245,51.82402241859172,0
52.078254573140356,51.241068052254036,53.92250495053723,53.18197602505936,51.56516794475502,47.921745426859644,48.75893194774597,49.36386906037935,48.435201610869264,48.1735304213818,1
51.706165890503065,53.033676495367054,50.75644927732939,53.90732205634915,52.69137169375573,48.293834109496935,46.929227261589936,40.91254224509019,43.454197217122854,42.86251149088341,1
47.61153403373359,48.4415110533407,44.246987457116774,53.15903789711849,51.55684793531823,52.38846596626641,51.537655613325974,56.347590318178554,49.03542558151101,48.68284292087526,1
50.69846154115088,50.66443426116686,46.49556691899491,53.89707851765082,54.100896453235784,49.301538458849116,49.29007237146525,44.13096035270169,48.149139171313934,49.021741095177234,1
50.50734868847131,50.14646795865343,51.29319738747628,51.01751830745446,51.2944776155682,49.49265131152868,49.84083362864816,56.952655482180425,58.17886260831905,57.31708454213944,0
50.64063281109748,49.851101789093164,49.79174305114874,47.20976835758245,48.92839033935522,49.35936718890252,50.148898210906836,45.48349494789123,49.96898413421472,49.60820638307825,0
52.031877878322994,51.7347168546044,56.14008471631864,54.92194500961662,53.308321438872206,47.968122121677006,48.24749699203266,46.29277836674183,47.24295980544939,47.13958622498085,0
50.74967636564365,51.69409100177391,47.59369033206243,54.37800219823019,52.97661543973688,49.25032363435635,48.30590899822608,47.49435813819184,47.74710905049885,46.40394233661846,1
51.08711451069298,47.4789752825432,46.46751730649664,49.52023011055893,51.3527358010639,48.912885489307016,52.52102471745679,55.33657100324422,54.37776973983869,51.65147736076897,0
49.449421582768124,48.304326304785974,45.842772528825705,47.29309248770471,47.33137998631234,50.55057841723188,51.69567369521404,41.83840582498298,44.512349071992354,46.991913180168545,0
51.39970899252133,51.8903973363387,51.2227748261839,49.4208967451274,49.84218630933649,48.60029100747868,48.048065817874324,53.47753876985289,50.50986976450078,50.09982479528657,0
47.75923317786076,49.45162040299238,40.429643652332736,43.968553313303445,45.6656353440068,52.24076682213923,50.527546263674274,41.29161361188151,48.70104341171835,49.70666554564333,0
50.87643376848568,50.603374073301666,58.122901110292155,56.409459133933545,55.38236474242838,49.12356623151431,49.396625926698334,55.32013660701133,55.043234398162674,49.022564897698224,0
48.49662624095725,48.85134488632802,51.583074413098494,50.98956760735853,48.24166871945986,51.503373759042745,51.14012632902381,47.359666189662306,53.3058652129582,52.111447458730375,0
48.39144667227376,51.12576069934457,48.94264089123684,48.17311030585114,52.00829164719221,51.60855332772625,48.87423930065543,57.650980772800345,52.88653138920192,53.31624186393237,1
46.980160563896746,50.68362185362476,47.04160625091044,47.18965332389852,47.94277956082813,53.019839436103254,49.291540403766945,50.156687013805644,49.735513076985946,49.841062937668774,1
48.51783420052527,47.75029310377909,50.12126407567098,50.88151649839973,50.22656463721632,51.482165799474735,52.249706896220914,50.01720829985912,52.01935748345324,51.485819476110684,1
48.23229625450843,50.2708522900345,48.92349433967767,49.07111995886944,49.63850728182436,51.76770374549158,49.7291477099655,53.47065378265084,55.785222822397614,55.0426283311375,0
47.719623526676344,50.08281237793941,48.263177132601456,49.863012014395885,49.329760888299106,52.28037647332366,49.902850704497865,51.47629576166233,50.710786287706334,50.028161590922295,0
49.89635314780923,48.468248253932785,52.82611813767698,51.74435055835498,49.873963401258045,50.10364685219078,51.47685609091839,51.42869799888301,52.8160866538058,49.62663799402406,0
53.328720950423815,52.31028625913745,49.29884731670447,49.354746892618955,51.06827609233986,46.671279049576185,47.624596226588224,48.80877620725987,49.900648371602216,46.868928909504795,1
48.59566891788022,50.164539116566345,48.269289595188965,45.94163969841502,48.54829554440904,51.40433108211978,49.8300773033529,46.49724170177173,50.89122253853695,51.497101336279094,0
49.401163094351894,46.74731529274786,49.06654945620278,47.330047700747016,48.52831757430022,50.59883690564811,53.25268470725215,50.80942108748937,50.527789322417185,50.85873939463463,1
47.730362559873,48.7726460542713,49.2476478858621,49.80251295485431,48.71121968262352,52.269637440127006,51.222238856214645,50.55180941071835,52.80855775771845,53.34733045950715,0
51.2727600963889,50.05435822409292,47.1186491105789,47.95877876845166,51.03864436974106,48.72723990361112,49.94564177590709,51.992445748418156,47.91417298930487,49.17413103295022,0
50.22281460288117,49.96528360346476,51.07295036732775,50.645721920927,49.13573380713163,49.777185397118835,50.03471639653524,48.25481871716205,51.32235440888999,52.122571335429235,1
52.299737289264826,51.365525032842264,49.91123521235208,47.7437918220932,51.04547964745028,47.70026271073517,48.63447496715775,45.81222176130409,48.55487951950217,49.07454538448324,1
50.9015137267549,47.663956222819124,49.97021809966289,49.23092274910884,49.88058397390917,49.0984862732451,52.32305676419385,50.949272111865795,52.26848624464257,50.9070855265978,1
51.78346719501491,51.18970474249408,53.00958421806189,55.4528002200234,54.07361888370845,48.2165328049851,48.79730824451891,51.70713594459154,50.34677452436378,50.389585295561346,1
51.32577542346887,51.595614812464895,52.47143819529623,51.248106621707436,50.92829575142596,48.67422457653114,48.38355185420177,49.436033319388635,50.28609544314553,48.954114629823394,1
54.21680615134855,49.285659042145824,47.53454544624991,49.40770926695025,49.064507915488306,45.78319384865146,50.68990219684253,48.41672610295766,44.85472233956499,48.67506602582082,1
56.16624413617548,53.167849660236335,65.17257433778016,64.04377785432078,61.00951163413452,43.83375586382452,46.83215033976367,43.87917645212999,47.82715910006893,47.61551734414597,1
47.712317815739034,48.36171497233997,50.10409599418805,49.638215140257024,48.99161258498214,52.28768218426097,51.61014839987459,47.342875907996365,52.38441199246241,51.16011521614499,1
53.25620233646049,50.47077156025181,46.95430689942485,47.54526026949898,49.19154603340433,46.743797663539496,49.51543533629991,48.6084671993502,51.16859487553042,51.52408294455475,1
49.36608219977535,46.99850342976036,51.64122166027683,53.270106120899726,53.47173865927842,50.63391780022466,52.81967838842145,53.53495878323464,54.17469161005124,56.68103776846235,0
47.15690779487664,50.041546858554284,41.9565527579289,45.20070271312381,47.02253564597075,52.843092205123355,49.94051592171477,54.11385246715719,55.62280329734468,52.4944523753429,0
49.41569995568445,51.613607874579806,51.5589412788694,52.02072799048268,53.00481178998439,50.58430004431555,48.323424055166285,50.30931370442426,49.8218986917927,49.50361675326427,1
52.556890348192965,51.097819285900016,52.620614543649566,51.002967452353566,50.551079609383656,47.443109651807035,48.90218071409998,44.509185207286855,47.4492963315513,48.42232895946816,1
47.66304738954254,49.74627287705463,48.288324420677355,51.356800639737784,49.461188287860445,52.33695261045745,50.240296025115306,56.60745187876086,54.84531857972051,54.04142210056416,1
49.20564415797837,49.02041091860349,52.620832383990276,52.876006334057536,53.14782853265919,50.79435584202163,50.97958908139651,49.94535018774979,48.49032236414074,48.42478355068101,0
48.62432080580468,49.90721482562954,49.155319175492615,43.48110171576962,48.12659944661011,51.37567919419532,50.080086761672064,45.43224734607022,50.24896164866457,50.672249280626204,0
50.62083041820722,49.60933173631382,42.364499174096686,48.368770238292775,48.01680593616837,49.37916958179277,50.356881227054394,47.832820377364804,48.238463422245644,49.05674601565321,0
51.129545184844126,52.77557927815162,48.611250185445726,50.85066594157548,52.47057890072215,48.87045481515586,47.14381697626505,48.31294727148014,49.58152474172639,49.145585494869124,0
50.59870785285305,48.17944227338642,47.84399173265392,48.77427351828162,48.692663467463895,49.40129214714696,51.748257543575136,49.27863255941906,50.712563408304675,50.4897488742617,0
49.16660918819341,51.62437473491954,47.423885111158235,54.18076416347818,54.062944879763165,50.83339081180659,48.375625265080465,53.91404500057438,54.10840625647142,53.86720441354784,1
53.84489071824646,52.710766457724354,55.11533683317224,57.297213842562336,53.18765743102001,46.155109281753546,47.240498106072174,50.689973294751724,50.08257534256315,49.437467259881984,1
52.499620200453435,51.82539250981792,53.4793323512887,51.98901918215937,51.3426194481865,47.50037979954656,48.09356353413813,48.34211228892967,48.17902546793128,48.122720773608606,1
47.1603199434821,48.60602015406667,50.79108206904645,53.46997839663361,51.85303392130495,52.83968005651789,51.39397984593332,50.21945154873543,51.25106762320024,49.387584296946905,1
51.578113322917794,53.02604516168164,50.78729680422923,50.50314294498365,50.802905674016955,48.421886677082206,46.95312461211902,44.532909758593206,44.9550295403027,48.446836406606245,0
47.50739901396602,50.136994632095856,43.25301549865229,46.17102721832707,45.77234902270971,52.49260098603396,49.85010214209769,52.515135070785036,49.78635506675021,51.01156792887315,1
48.12769725802475,50.111172115463695,48.946529396898356,49.599936776607805,51.61488581325281,51.872302741975254,49.880299099888106,56.28647283465623,54.42547045480302,53.53903500933146,0
50.54651950921988,48.85828164405366,50.62213928336789,47.79344567106968,46.91343474773907,49.45348049078012,51.14171835594633,51.375777041290306,51.279535744991,49.23637536692135,1
50.14988944925547,48.9739314570663,54.00863448146056,52.316070815876195,51.063785864560586,49.85011055074454,51.0091909058029,49.222655114568425,49.42487087874805,50.80827752640039,0
50.84598313905894,50.131906022648295,51.58089330283791,51.70756408811804,51.75460340519541,49.15401686094106,49.868093977351705,49.551581794164186,50.14307945846189,51.13237295723084,1
52.18736188104196,49.995590018487604,51.37126509853782,48.52908048875492,48.893946190595585,47.81263811895805,50.004409981512396,47.97854746584331,48.93184120348085,49.222512536839616,0
51.30974931641676,49.99971064052417,49.39885444880784,49.328525245691615,49.22521894424571,48.69025068358323,49.909644157548094,46.669682779024534,47.03541026178314,48.71093822060549,0
54.28538000918592,52.400812217667614,47.61854505196897,52.89154852618889,51.48761612411772,45.71461999081407,47.530588273732874,48.53336755648108,47.199556145317494,47.75616719291726,1
47.58249224375087,46.261866099002596,46.39254655636847,45.9582257286815,46.52497038173272,52.41750775624913,53.71751534429637,50.873737373737384,52.73461677651976,53.32456043860474,0
50.75643405182755,51.144902086323675,52.629082996954146,47.93276399783629,48.66635820877708,49.24356594817246,48.85509791367634,42.19533991340979,46.84655291504931,47.772566877709245,1
50.345179045580736,51.30259500498953,41.930869489313984,46.83697146327651,45.642139265153965,49.65482095441927,48.63362351758041,54.05917942462484,50.55230820792153,51.51481822449158,0
50.69946500682887,51.7090109107373,50.63277790726512,51.73088947324208,50.48699049122949,49.30053499317112,48.2909890892627,46.287859420952486,42.69329940555399,45.06998776423632,1
50.450321937979105,52.673997205813116,48.156652426133206,48.11796762652254,49.84293230886211,49.54967806202089,47.32600279418689,47.955048349785216,50.23872442791551,49.376632050520506,1
47.08755922612153,47.35589107073568,47.91919611919611,46.944493276024865,48.485319212765205,52.912440773878465,52.644108929264334,55.900597185808444,52.27438130393105,52.59013934607877,1
48.88173386719684,47.498169714632446,42.59764351535681,42.04950756360333,45.347722240010945,51.11826613280316,52.501830285367554,40.37640858943444,43.64104884986315,45.28813681141588,0
50.64806910915565,49.69419151388402,53.293576654030375,51.18852113813303,50.0617201798603,49.35193089084436,50.264509442045856,42.88838631113962,45.659788632842925,45.79922988438431,1
47.09869647329617,50.341981995059285,48.752559672576076,46.89080879425004,45.71978875822409,52.90130352670383,49.658018004940715,50.22812971342383,50.84365609450744,50.913726692567465,1
49.73255314513344,53.47625088494492,49.944292786425024,48.04634117232284,48.54741959067114,50.26744685486656,46.523749115055075,49.029358225113,47.61212989036368,47.97582570624434,1
49.7508775728361,48.14955174426262,50.34845881025816,51.20903745293612,50.279367008320676,50.24912242716388,51.82207946141114,53.891834379966305,53.73119218845617,53.92885287554827,0
51.35169318567148,50.593551293461424,53.70560819915935,53.12182798871614,52.98018019579727,48.64830681432852,49.406448706538576,49.14800454680667,49.181502793258026,48.89008482394116,1
49.31687562165562,47.680266372179034,44.403104747100066,46.786787823755176,45.945877995628756,50.68312437834438,52.24615461132125,49.642381560772364,50.46889803983683,50.135348905419775,1
53.95723145367274,50.20185697538926,52.710355434039634,51.82503983174319,52.506758138953316,46.04276854632727,49.72755530951133,49.11364102079096,49.16621769217884,49.74040359603389,1
51.901093301966775,46.97229219329645,48.98874129191018,51.92421451735568,50.04082568637871,48.098906698033225,53.01975552042124,44.544774482274484,48.825896332612885,48.72319178821633,0
52.806895541660126,48.83405863502233,44.33990361490778,52.4607373370946,51.02653822258352,47.19310445833987,51.14855006062984,49.36367013429081,50.83660279770991,50.216674721187246,1
50.99944217119703,49.63768396185636,60.111225270356584,55.091243630828245,52.09875148142068,49.00055782880298,50.34997588787245,44.40912888281311,52.09274837511173,52.200554936799314,1
50.93431698448996,51.550946438612954,49.12495894202786,50.06860040300876,51.20343340077268,49.06568301551004,48.44289971523321,49.91838601655528,50.229823303056186,48.995274262805935,0
50.078856564647836,51.533894757565726,51.408532106150986,49.45436168034799,50.74094201900638,49.92114343535217,48.41406920982731,49.81555787752405,51.60426738234498,50.850129003797406,0
49.73522107280943,50.42410104793229,50.6675524240762,49.02752721458782,50.4782886498792,50.26477892719057,49.55785842684768,45.76530293127068,49.37570986271588,49.45400580156848,0
43.858260245256155,48.605299577063136,40.74488474488474,43.67044453315323,47.198518024633145,56.14173975474384,51.38472536059272,43.51298984240162,46.27068126145925,47.889079691704026,0
51.55697380056715,51.068190267918034,41.996157437333906,48.41624215577704,49.68625097991897,48.44302619943285,48.870759671031905,50.73964222052459,47.415601838040686,49.081530915910484,1
52.52347821828829,53.06257541704097,50.86241338640718,54.78666510087001,52.883604645064366,47.47652178171172,46.922157407386514,53.39176892882739,53.945132094212326,50.39820358372003,1
47.04576510869526,49.388689350061696,49.151573814368746,50.454649285470964,50.926366631592515,52.95423489130474,50.61131064993831,52.748339583122196,51.74703327340243,50.612588272455795,1
51.73215268939929,51.722591431187595,50.344407424463675,49.438695897765584,50.986596344601075,48.2678473106007,48.27006911927113,52.08914851206939,52.004179499737,47.97990613558771,0
48.501264669356544,45.34516055248609,48.9723984514314,43.59936836943389,44.79530601259337,51.49873533064346,54.57779494505506,41.26551215529039,50.102107098723735,53.02126139032289,0
50.34712840288886,51.73788058223765,51.59741814101997,48.356410674600845,50.17995853242719,49.65287159711114,48.227852867747764,48.96010205598206,51.50754861930855,50.36344510151898,0
50.38082755282195,50.21092479276974,45.99836005328559,52.97511491182644,53.17367693343172,49.61917244717803,49.723353992691045,51.40988351021859,48.19252019460432,48.58724101475953,1
49.87025953660688,50.569124113606414,51.484301174234915,50.86229734831468,51.01041031981565,50.12974046339311,49.39856426442678,45.94023919328394,49.33230342788676,48.15099992241712,0
47.44648418941056,51.55341976798326,40.90434678022743,42.91941594285145,44.09269144950274,52.553515810589445,48.417892012024176,51.33826893119904,50.175109364655825,50.76910656622654,0
46.83283807726591,50.79551288611979,55.66601600154234,53.61931316436927,52.56601554143147,53.167161922734074,49.204487113880226,49.70059173308529,48.31395939789358,47.53979833076231,1
48.98801333725582,53.078357137307606,49.298645658575765,48.86397710734169,47.07963770490814,51.01198666274417,46.921642862692394,43.94516277907044,43.22965464507462,45.48202325134524,0
49.6324509450885,49.364799384583705,53.10789940338464,50.17631483919326,49.69129764559869,50.36754905491151,50.624476754826475,50.51818270712415,48.098770887870295,50.842620836580345,1
50.23913546735754,48.10298870128006,51.295045403558625,53.095232413368464,51.31034596073963,49.760864532642465,51.85962122203891,48.87164063948976,48.31261617997069,49.331176173399896,1
48.5926316364014,47.24481069203182,53.877775461041985,51.49862620925452,50.966395545098365,51.40736836359861,52.73309681507706,51.0627553044384,52.70340753458953,51.97529045473369,0
51.55207711670058,51.4660598120129,48.919065606000494,50.01348543399835,50.223081577602244,48.447922883299434,48.50699051738349,46.614450771170176,47.49857600951105,48.27828396373802,1
47.223938147194886,47.12480882302542,39.773954653264994,42.52280240785181,48.15995484640374,52.776061852805114,52.8477939167006,50.98967497556208,49.92113682596376,50.83445400361789,0
51.55700918462106,52.255384112212134,56.14150720529174,52.150862176345456,52.22011075870143,48.442990815378934,47.74461588778786,39.80017858120885,43.33975914272249,45.40770179352541,1
50.43723077372471,49.794530011887886,50.06089915981183,51.37615493746682,50.08122392270493,49.5627692262753,50.20546998811211,54.08068957617955,56.57334334960347,52.20149855411697,0
51.28072097818948,48.17291749208136,48.7475054904567,48.45359444381616,49.03544607802112,48.71927902181053,51.814850092016485,45.545847251295555,46.74994441670304,48.31708065784789,0
50.417503108486486,51.54393529313918,49.843131137868,49.587876296329696,50.525227529923036,49.58249689151352,48.45606470686083,47.13823700665806,48.05724136940917,51.738523939538304,1
50.44488593375645,48.75585697887381,40.47504711976593,45.70414741259509,48.82357294338586,49.55511406624355,51.244143021126185,50.41608812656907,48.767553975406344,48.99403688930317,0
54.31655264918781,53.22639615913699,52.66510170682539,53.116225734646804,54.43265781258068,45.68344735081219,46.73998841414414,49.75521268923406,47.41289245290729,46.41935999384301,1
51.00020168068002,50.29431638173436,48.14751865864086,46.22385598857822,48.52912192852455,48.999798319319964,49.670285388177135,49.50294469208365,47.613096263222474,50.01620008244687,0
46.57466534312768,48.97381338974768,52.817217234207035,48.1745923465524,49.1500785149193,53.425334656872316,51.02618661025231,55.326317730400106,52.20744470552723,50.04049179353313,0
49.57260793559652,50.34576451018634,47.850319982937485,50.7989678823497,50.21352302316415,50.42739206440348,49.641537077115245,50.485581184571316,49.85229064922754,49.82574200757024,1
48.289571725452845,49.50420784524753,51.30616775747201,52.52073402088098,51.969461826302066,51.71042827454715,50.47646848325488,49.240672552177465,49.34721809208128,49.625464322754,0
49.22350191310457,49.160269225621214,48.404078907000354,48.6463997348716,49.05344688344229,50.77649808689543,50.815007841727464,52.98040920657743,49.99426780354157,50.233338499023716,1
47.408582897336764,50.73270758350278,53.74541036783914,54.84936079549482,52.577371218136626,52.59141710266323,49.26729241649722,53.68531078978233,56.186613341062255,55.64994439759656,1
54.10328177147783,50.45328704158087,55.885499194651466,55.12440872272053,57.09650130486459,45.896718228522175,49.51309951304097,51.52977384811002,54.861085436851745,53.14947413327762,0
47.58770597122245,46.47492298996195,43.76024449804938,52.57555951764476,50.06390101365861,52.41229402877755,53.52507701003806,46.068059318224556,48.56335835145514,50.044900720514285,1
47.962252005216946,52.29839411349382,50.61639700626135,50.20379281431563,49.217693260945836,52.03774799478305,47.70160588650617,54.057841925796325,55.14621821594407,53.44574599664421,1
54.17754806495279,51.997163154809535,56.074133329448806,56.091570407043534,54.423476274131424,45.82245193504722,47.991175037610276,47.83089923331958,48.13113119646828,50.029038008930726,1
51.16145403630104,49.329655669996534,44.851719087013215,48.68226136667513,47.58189359640706,48.838545963698955,50.67034433000346,52.86616115923059,53.88488883233846,51.88970681872098,0
53.334162430874365,50.6916470783777,47.285372604808394,50.164443064961915,49.0983118058374,46.66583756912564,49.30323783210825,48.75896076866811,50.10357681720029,47.38822959937893,1
49.049380045004476,49.38626897840689,46.229704242785644,50.662471776724196,50.22888795349137,50.950619954995524,50.60579451365659,49.24827530648225,49.040425480841506,49.989066327110535,1
45.0306234833953,50.21837556991727,46.58571004159241,45.89044015369573,47.693687491620715,54.969376516604704,49.78162443008273,44.572661351128616,47.944364042574705,49.63703691217862,1
47.81074091140442,50.285757591013414,46.18620290999324,47.71611469872104,50.46098588965179,52.189259088595584,49.70137342059521,50.74376863568133,49.84308511140085,50.70798578717353,0
52.86059747932133,48.558528539460646,53.34121898812677,53.300905591104566,50.51113694294027,47.139402520678686,51.43185607592397,49.95377220968131,50.64900627393849,51.57064716037948,1
48.80646748554255,49.560220606343215,48.412914539147586,48.23019361096447,47.99886269676651,51.19353251445745,50.41372076173496,52.38371730308502,50.988763726369534,50.216192602138,0
42.89111093882827,48.02358696527639,44.55044138867669,46.9681255803269,50.02722886400504,57.10888906117173,51.9764130347236,52.67429929336949,54.4019689155112,53.02958700234657,0
48.49690479606703,49.80148354038049,47.30290542790542,52.03502391576214,51.815748514644525,51.50309520393297,50.19851645961951,51.45758956442894,50.52030833782639,51.03817867521008,0
51.17097051466033,48.53590325007659,46.465672016397384,46.04591972162879,45.878856255135844,48.82902948533967,51.33966482517178,52.29567924271896,51.95027146872223,50.752791270889006,0
49.781388446366066,47.98569617771789,48.47631023597748,49.99130068204039,49.57275895463642,50.21861155363394,52.005192204970044,46.43223619340501,49.85153500388083,51.59669152194193,0
50.87538108125911,50.16825877533053,55.80689176385014,56.82684073359513,52.35816534082536,49.1246189187409,49.83174122466947,49.74194845271936,51.451897130274794,48.69617397083158,1
50.073718582528336,49.7125426321429,51.83930123596766,49.5265792524547,51.52206109334786,49.92628141747167,50.24887135839731,45.8952799376627,50.0785967147537,49.26916057876137,1
47.854840317891,48.78738572059194,47.745987285653364,47.30646854865414,48.09760389680312,52.145159682108996,51.20836348238361,54.598300172633984,57.225405872741696,52.81809946236914,1
51.60910744738846,51.65881362525149,54.30839447586195,53.73595422143804,54.01975804276776,48.39089255261154,48.28001283173634,51.373093279797054,51.055263693120665,50.8903753264527,1
47.29902749343749,49.2528992672366,48.29257304112456,50.82798936166607,49.07494598002008,52.70097250656251,50.74710073276341,53.94404282698954,50.03276590186875,49.973326136303015,1
