rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
49.78,48.68,49.36,54.59,53.28,50.22,51.3,49.05,49.57,51.73,1
51.15,52.08,50.79,50.29,50.26,48.85,47.86,52.72,49.37,47.14,1
51.48,49.27,47.91,48.38,47.89,48.52,50.72,50.23,50.48,50.83,0
54.2,51.94,48.53,56.7,55.86,45.8,48.04,48.69,44.58,46.56,1
49.8,49.82,45.96,46.1,50.0,50.2,50.16,50.31,50.43,52.1,1
52.84,52.12,56.75,55.95,54.65,47.16,47.88,51.13,49.7,50.43,1
49.78,50.49,56.38,53.32,53.89,50.22,49.51,46.9,52.81,51.06,0
52.41,51.8,47.3,47.22,49.88,47.59,48.2,44.28,45.77,48.29,1
47.98,48.42,47.22,49.63,49.69,52.02,51.58,53.85,54.26,54.02,0
52.81,50.44,52.91,48.6,47.57,47.19,49.55,37.31,42.59,47.35,0
52.65,52.2,49.36,49.38,47.91,47.35,47.8,48.3,46.94,48.19,1
47.64,50.8,43.21,45.18,46.08,52.36,49.2,49.52,51.61,51.47,0
49.76,50.35,53.15,51.4,50.99,50.24,49.63,52.1,53.92,53.81,1
49.75,51.25,50.27,50.58,50.33,50.25,48.75,50.51,49.93,50.79,1
44.01,47.11,43.85,45.91,47.07,55.99,52.89,56.3,54.26,54.65,0
51.49,53.57,46.52,49.69,50.28,48.51,46.43,56.93,52.43,53.28,1
52.13,49.98,49.08,49.77,49.68,47.87,50.0,51.47,48.97,50.13,1
50.02,50.9,50.69,50.08,49.44,49.98,49.1,54.98,50.45,50.87,1
50.37,50.27,51.02,49.22,47.28,49.63,49.7,47.33,50.35,49.44,1
53.87,51.32,48.11,50.39,49.57,46.13,48.65,46.32,46.1,46.6,1
47.84,48.15,50.71,50.61,51.91,52.16,51.65,46.51,49.56,50.48,0
47.36,46.78,49.02,49.8,49.0,52.64,53.22,56.22,50.99,52.51,0
49.56,50.29,50.7,53.03,53.63,50.44,49.7,47.32,50.57,49.49,0
53.36,50.69,53.57,51.99,52.67,46.64,49.27,49.52,50.88,50.32,1
51.59,47.85,48.04,48.15,49.32,48.41,52.15,50.75,51.79,50.87,1
48.66,49.92,50.05,52.55,51.26,51.34,50.06,49.51,50.96,52.12,0
53.57,52.73,54.44,52.58,51.69,46.43,47.26,47.96,48.09,49.8,1
48.23,48.59,52.06,46.36,47.65,51.77,51.41,47.13,47.89,50.53,0
51.53,52.31,55.56,54.12,52.64,48.47,47.66,45.53,48.89,50.65,1
50.45,51.16,45.93,52.01,52.54,49.55,48.84,55.08,52.62,52.34,1
51.73,50.85,65.95,61.0,54.73,48.27,49.14,34.41,44.85,45.92,1
45.86,48.13,50.2,48.64,47.08,54.14,51.87,53.95,52.63,51.95,0
50.89,53.23,48.49,48.71,50.98,49.11,46.68,44.95,44.32,48.84,1
48.22,50.97,45.15,46.19,47.84,51.78,49.03,54.1,53.78,51.5,1
54.69,52.02,61.31,59.17,56.59,45.31,47.98,51.94,51.15,51.64,0
52.09,50.49,47.6,50.92,51.0,47.91,49.5,49.77,48.22,47.57,1
47.39,49.0,52.62,52.36,53.46,52.61,50.99,53.65,53.86,53.26,0
46.92,48.77,49.03,48.98,48.81,53.08,51.19,53.53,53.2,51.5,1
53.73,52.09,47.05,50.23,49.93,46.27,47.9,50.15,45.72,48.57,1
52.8,50.93,44.66,50.52,51.07,47.2,49.06,47.95,49.06,49.16,0
53.88,51.86,51.34,52.39,53.73,46.12,48.14,47.82,45.44,46.01,1
48.01,48.23,49.92,46.5,49.56,51.99,51.72,43.5,49.12,49.18,0
49.32,54.33,53.62,54.43,52.02,50.68,45.64,49.99,48.04,48.26,1
51.14,52.56,54.53,55.79,53.14,48.86,47.44,50.16,54.25,53.29,0
47.58,50.22,49.2,49.08,48.57,52.42,49.78,47.61,50.99,50.46,0
50.78,48.22,46.9,48.07,47.75,49.22,51.77,46.38,49.3,49.95,0
52.6,52.66,57.38,56.73,55.72,47.4,47.34,44.44,44.87,46.41,1
49.54,49.7,48.62,52.09,50.94,50.46,50.25,54.18,52.91,52.58,1
49.63,50.98,48.26,49.51,50.61,50.37,49.02,47.56,46.59,48.13,1
49.46,51.78,51.87,48.59,48.27,50.54,48.21,43.57,48.11,47.76,0
44.57,47.67,48.86,49.42,51.9,55.43,52.31,58.74,55.43,50.75,0
49.57,49.66,47.92,47.39,49.63,50.43,50.31,50.82,51.56,50.26,0
47.26,50.29,44.84,44.0,42.39,52.74,49.63,44.38,44.41,44.84,1
47.47,52.46,46.21,48.94,51.06,52.53,47.52,47.81,53.43,50.72,0
51.51,50.06,44.61,51.86,49.9,48.49,49.94,46.04,46.68,49.75,1
47.12,48.41,46.71,44.98,47.25,52.88,51.57,54.58,52.12,51.49,1
51.4,50.13,51.42,51.02,51.42,48.6,49.82,49.28,50.17,48.35,0
47.19,50.45,48.41,49.36,50.93,52.81,49.52,53.98,53.62,55.29,0
50.03,52.07,44.88,53.1,52.14,49.97,47.87,48.74,46.21,47.49,1
51.94,51.11,53.92,55.0,54.51,48.06,48.86,49.7,48.64,47.8,1
51.55,50.26,51.72,52.65,51.14,48.45,49.72,51.46,51.98,50.8,1
47.52,46.93,44.76,44.11,44.95,52.48,53.06,47.01,47.49,49.97,1
51.14,52.09,49.31,48.79,47.24,48.86,47.9,43.43,53.13,55.11,1
48.39,48.41,47.07,47.01,46.51,51.61,51.56,51.95,51.1,50.58,1
51.94,49.39,43.62,49.85,47.7,48.06,50.6,50.67,46.94,48.86,1
47.34,49.89,52.86,54.34,53.3,52.66,50.1,52.36,54.82,53.47,0
48.9,49.55,48.62,47.34,49.07,51.1,50.45,55.19,53.22,53.61,0
49.09,48.78,51.7,51.12,50.83,50.91,51.22,46.39,50.51,53.31,0
50.48,49.13,52.5,53.32,51.09,49.52,50.86,46.96,49.87,49.31,0
49.15,50.64,45.71,44.54,46.01,50.85,49.36,44.94,46.81,47.82,1
49.47,47.98,46.37,48.27,48.1,50.53,52.0,52.12,49.53,50.65,1
49.0,46.21,49.5,51.68,49.64,51.0,53.78,51.54,50.02,51.38,1
49.42,53.03,46.95,50.72,49.76,50.58,46.96,47.85,46.28,45.58,1
49.76,49.43,47.87,49.54,48.63,50.24,50.55,53.34,52.71,51.89,0
49.32,50.99,47.91,51.46,51.43,50.68,48.98,53.57,51.99,51.7,1
48.39,48.85,47.08,46.29,47.34,51.61,51.15,50.19,48.58,49.2,0
44.52,42.83,42.94,48.64,48.44,55.48,57.16,61.26,59.97,57.27,0
50.13,49.86,48.85,45.32,47.34,49.87,50.14,48.85,51.3,50.13,1
49.74,51.15,49.14,49.52,48.8,50.26,48.84,48.11,47.88,49.36,0
45.89,47.86,46.36,44.61,48.9,54.11,52.13,52.37,55.39,56.3,0
48.43,46.34,48.77,49.08,48.72,51.57,53.65,48.58,53.82,52.39,1
47.04,50.02,42.33,51.24,49.15,52.96,49.98,51.03,52.35,51.16,1
48.75,49.94,44.64,44.47,45.54,51.25,49.99,49.35,48.39,49.75,0
47.48,52.02,46.68,45.36,48.56,52.52,47.98,45.03,49.37,49.15,0
52.6,51.53,54.12,53.26,52.69,47.4,48.39,47.81,49.46,47.86,0
49.09,49.88,50.58,48.09,48.45,50.91,50.11,47.55,47.62,48.41,0
54.31,51.45,57.01,57.96,54.94,45.69,48.55,44.76,47.64,48.53,0
54.05,53.32,59.55,57.98,54.96,45.95,46.68,49.19,49.4,47.66,1
50.43,52.67,54.29,54.03,54.23,49.57,47.29,46.32,49.02,49.21,1
50.1,51.5,59.5,52.35,53.31,49.9,48.49,48.14,49.13,47.23,0
47.68,48.05,52.02,47.81,48.39,52.32,51.95,49.29,49.96,49.86,0
48.24,49.15,45.79,45.08,47.16,51.76,50.85,48.3,45.15,46.51,1
50.06,49.04,45.69,50.21,49.43,49.94,50.94,49.39,49.53,50.51,1
50.17,49.24,41.59,49.43,50.04,49.83,50.76,46.91,47.7,48.52,1
46.23,48.8,44.34,46.31,46.1,53.77,51.19,51.16,50.64,50.7,0
48.77,48.64,55.05,53.44,53.13,51.23,51.35,54.27,53.73,55.23,0
44.97,46.11,64.83,49.7,51.76,55.03,53.89,63.84,65.79,61.63,0
47.43,45.61,51.08,46.27,48.32,52.57,54.36,50.11,51.06,49.58,0
48.95,48.16,49.25,53.43,50.74,51.05,51.84,51.0,51.64,50.6,1
49.72,49.47,56.5,53.78,51.94,50.28,50.53,51.21,50.29,49.5,1
44.58,47.06,47.48,48.73,46.39,55.42,52.94,47.52,56.08,55.2,0
52.43,52.24,54.26,54.4,52.89,47.57,47.73,49.01,49.57,48.26,1
49.55,51.18,49.07,51.61,50.65,50.45,48.76,50.28,49.13,49.66,0
49.67,49.88,47.99,48.96,51.14,50.33,50.12,49.59,48.57,48.42,1
51.58,51.84,54.73,51.64,52.23,48.42,48.11,42.6,48.81,49.05,1
47.79,49.65,56.75,49.9,49.79,52.21,50.33,47.1,47.31,48.72,1
49.15,48.18,56.37,48.57,49.16,50.85,51.82,50.68,53.92,47.83,0
55.4,50.37,49.71,51.06,50.37,44.6,49.6,41.44,42.06,42.57,1
49.3,47.71,48.75,49.36,48.58,50.7,52.29,42.18,48.49,49.34,0
51.63,49.66,48.93,51.47,51.17,48.37,50.34,43.61,48.34,48.63,1
48.3,48.15,52.55,48.58,48.96,51.7,51.83,55.33,53.05,53.03,0
50.42,51.52,51.5,51.51,52.31,49.58,48.45,51.29,49.42,49.11,0
54.2,51.26,49.48,52.66,52.1,45.8,48.71,45.13,47.59,51.51,1
46.81,49.5,48.42,47.45,48.68,53.19,50.5,55.99,55.51,53.84,1
50.11,47.99,54.13,52.15,52.1,49.89,52.01,47.76,48.28,47.18,1
52.02,49.75,48.73,54.49,53.43,47.98,50.25,47.31,51.27,50.43,0
47.99,50.34,44.78,47.1,47.49,52.01,49.66,50.05,49.41,51.56,0
49.51,46.14,50.35,50.67,50.88,50.49,53.83,49.68,51.13,51.44,0
53.76,50.39,48.77,50.99,50.59,46.24,49.53,50.44,43.75,47.73,1
46.6,45.03,50.23,46.97,46.51,53.4,54.95,48.79,49.69,52.67,0
46.31,49.85,44.25,44.85,48.18,53.69,50.11,52.27,51.99,53.42,0
44.13,48.82,49.0,46.03,49.64,55.87,51.17,58.62,56.93,55.49,0
48.27,49.26,48.09,52.35,50.96,51.73,50.74,57.61,56.59,51.67,0
52.01,51.58,56.66,54.45,53.13,47.99,48.42,54.22,51.82,51.28,1
50.35,50.65,46.06,44.95,47.49,49.65,49.33,52.4,51.62,53.93,0
51.8,49.77,47.72,50.82,50.54,48.2,50.17,55.25,50.39,50.36,1
50.21,52.34,52.52,54.69,53.97,49.79,47.66,53.85,55.93,54.65,1
48.92,49.4,53.66,50.79,49.66,51.08,50.58,51.16,52.89,52.45,1
54.65,52.56,54.64,56.94,55.87,45.35,47.44,41.84,51.34,51.97,1
50.95,51.03,50.09,50.63,49.55,49.05,48.93,48.78,49.34,51.09,1
46.66,50.7,41.74,44.28,46.75,53.34,49.3,47.36,50.72,52.07,0
48.32,48.65,50.42,51.06,49.84,51.68,51.33,53.97,53.08,53.24,0
51.35,52.93,55.04,50.47,50.46,48.65,47.02,48.67,52.8,50.83,1
51.7,50.07,47.87,48.04,50.82,48.3,49.93,58.54,51.94,51.28,1
46.86,47.24,47.84,48.4,51.26,53.14,52.76,54.47,60.12,58.06,0
49.57,49.54,50.65,50.4,50.96,50.43,50.38,47.65,50.03,49.98,0
50.01,50.21,49.58,49.66,49.85,49.99,49.74,55.97,57.95,53.75,0
50.21,48.62,51.72,51.84,51.01,49.79,51.32,50.02,50.75,49.75,0
44.19,48.83,48.37,50.54,49.65,55.81,51.15,58.53,56.16,54.89,0
45.51,47.78,48.35,45.99,47.58,54.49,52.21,55.27,58.71,56.32,0
50.62,52.2,48.43,48.14,48.43,49.38,47.72,46.91,47.19,48.28,1
46.35,50.81,47.09,45.64,47.96,53.65,49.18,43.6,49.2,48.35,0
52.37,48.58,57.77,51.5,51.86,47.63,51.4,54.86,52.13,51.96,1
52.07,48.27,54.93,49.12,49.35,47.93,51.73,49.86,48.15,50.07,1
52.7,49.26,53.68,54.54,53.63,47.3,50.73,48.77,49.52,48.03,1
47.04,50.37,46.78,46.89,46.72,52.96,49.56,49.66,50.93,50.26,0
49.49,49.79,49.89,50.13,50.0,50.51,50.2,52.63,51.78,51.89,1
45.04,46.1,45.08,48.11,47.93,54.96,53.9,50.87,59.09,55.69,0
49.09,48.97,51.98,49.85,48.02,50.91,51.03,51.44,51.74,50.28,1
50.31,48.64,50.6,53.77,51.91,49.69,51.36,53.15,51.67,53.77,1
50.51,51.19,59.04,58.46,54.27,49.49,48.81,48.02,46.97,47.51,1
48.4,48.85,51.57,51.06,49.94,51.6,51.15,58.71,53.85,53.89,0
47.43,46.53,49.07,48.74,48.43,52.57,53.46,51.97,52.34,52.29,0
50.84,49.42,48.22,45.45,46.64,49.16,50.54,45.75,45.56,46.46,0
49.73,54.6,48.19,50.55,48.59,50.27,45.37,52.01,51.11,53.64,1
52.4,47.25,36.76,46.1,50.12,47.6,52.7,54.61,51.27,51.82,0
52.08,51.24,53.92,53.18,51.57,47.92,48.76,49.36,48.44,48.17,1
51.71,53.03,50.76,53.91,52.69,48.29,46.93,40.91,43.45,42.86,1
47.61,48.44,44.25,53.16,51.56,52.39,51.54,56.35,49.04,48.68,1
50.7,50.66,46.5,53.9,54.1,49.3,49.29,44.13,48.15,49.02,1
50.51,50.15,51.29,51.02,51.29,49.49,49.84,56.95,58.18,57.32,0
50.64,49.85,49.79,47.21,48.93,49.36,50.15,45.48,49.97,49.61,0
52.03,51.73,56.14,54.92,53.31,47.97,48.25,46.29,47.24,47.14,0
50.75,51.69,47.59,54.38,52.98,49.25,48.31,47.49,47.75,46.4,1
51.09,47.48,46.47,49.52,51.35,48.91,52.52,55.34,54.38,51.65,0
49.45,48.3,45.84,47.29,47.33,50.55,51.7,41.84,44.51,46.99,0
51.4,51.89,51.22,49.42,49.84,48.6,48.05,53.48,50.51,50.1,0
47.76,49.45,40.43,43.97,45.67,52.24,50.53,41.29,48.7,49.71,0
50.88,50.6,58.12,56.41,55.38,49.12,49.4,55.32,55.04,49.02,0
48.5,48.85,51.58,50.99,48.24,51.5,51.14,47.36,53.31,52.11,0
48.39,51.13,48.94,48.17,52.01,51.61,48.87,57.65,52.89,53.32,1
46.98,50.68,47.04,47.19,47.94,53.02,49.29,50.16,49.74,49.84,1
48.52,47.75,50.12,50.88,50.23,51.48,52.25,50.02,52.02,51.49,1
48.23,50.27,48.92,49.07,49.64,51.77,49.73,53.47,55.79,55.04,0
47.72,50.08,48.26,49.86,49.33,52.28,49.9,51.48,50.71,50.03,0
49.9,48.47,52.83,51.74,49.87,50.1,51.48,51.43,52.82,49.63,0
53.33,52.31,49.3,49.35,51.07,46.67,47.62,48.81,49.9,46.87,1
48.6,50.16,48.27,45.94,48.55,51.4,49.83,46.5,50.89,51.5,0
49.4,46.75,49.07,47.33,48.53,50.6,53.25,50.81,50.53,50.86,1
47.73,48.77,49.25,49.8,48.71,52.27,51.22,50.55,52.81,53.35,0
51.27,50.05,47.12,47.96,51.04,48.73,49.95,51.99,47.91,49.17,0
50.22,49.97,51.07,50.65,49.14,49.78,50.03,48.25,51.32,52.12,1
52.3,51.37,49.91,47.74,51.05,47.7,48.63,45.81,48.55,49.07,1
50.9,47.66,49.97,49.23,49.88,49.1,52.32,50.95,52.27,50.91,1
51.78,51.19,53.01,55.45,54.07,48.22,48.8,51.71,50.35,50.39,1
51.33,51.6,52.47,51.25,50.93,48.67,48.38,49.44,50.29,48.95,1
54.22,49.29,47.53,49.41,49.06,45.78,50.69,48.42,44.85,48.68,1
56.17,53.17,65.17,64.04,61.01,43.83,46.83,43.88,47.83,47.62,1
47.71,48.36,50.1,49.64,48.99,52.29,51.61,47.34,52.38,51.16,1
53.26,50.47,46.95,47.55,49.19,46.74,49.52,48.61,51.17,51.52,1
49.37,47.0,51.64,53.27,53.47,50.63,52.82,53.53,54.17,56.68,0
47.16,50.04,41.96,45.2,47.02,52.84,49.94,54.11,55.62,52.49,0
49.42,51.61,51.56,52.02,53.0,50.58,48.32,50.31,49.82,49.5,1
52.56,51.1,52.62,51.0,50.55,47.44,48.9,44.51,47.45,48.42,1
47.66,49.75,48.29,51.36,49.46,52.34,50.24,56.61,54.85,54.04,1
49.21,49.02,52.62,52.88,53.15,50.79,50.98,49.95,48.49,48.42,0
48.62,49.91,49.16,43.48,48.13,51.38,50.08,45.43,50.25,50.67,0
50.62,49.61,42.36,48.37,48.02,49.38,50.36,47.83,48.24,49.06,0
51.13,52.78,48.61,50.85,52.47,48.87,47.14,48.31,49.58,49.15,0
50.6,48.18,47.84,48.77,48.69,49.4,51.75,49.28,50.71,50.49,0
49.17,51.62,47.42,54.18,54.06,50.83,48.38,53.91,54.11,53.87,1
53.84,52.71,55.12,57.3,53.19,46.16,47.24,50.69,50.08,49.44,1
52.5,51.83,53.48,51.99,51.34,47.5,48.09,48.34,48.18,48.12,1
47.16,48.61,50.79,53.47,51.85,52.84,51.39,50.22,51.25,49.39,1
51.58,53.03,50.79,50.5,50.8,48.42,46.95,44.53,44.96,48.45,0
47.51,50.14,43.25,46.17,45.77,52.49,49.85,52.52,49.79,51.01,1
48.13,50.11,48.95,49.6,51.61,51.87,49.88,56.29,54.43,53.54,0
50.55,48.86,50.62,47.79,46.91,49.45,51.14,51.38,51.28,49.24,1
50.15,48.97,54.01,52.32,51.06,49.85,51.01,49.22,49.42,50.81,0
50.85,50.13,51.58,51.71,51.75,49.15,49.87,49.55,50.14,51.13,1
52.19,50.0,51.37,48.53,48.89,47.81,50.0,47.98,48.93,49.22,0
51.31,50.0,49.4,49.33,49.23,48.69,49.91,46.67,47.04,48.71,0
54.29,52.4,47.62,52.89,51.49,45.71,47.53,48.53,47.2,47.76,1
47.58,46.26,46.39,45.96,46.52,52.42,53.72,50.87,52.73,53.32,0
50.76,51.14,52.63,47.93,48.67,49.24,48.86,42.2,46.85,47.77,1
50.35,51.3,41.93,46.84,45.64,49.65,48.63,54.06,50.55,51.51,0
50.7,51.71,50.63,51.73,50.49,49.3,48.29,46.29,42.69,45.07,1
50.45,52.67,48.16,48.12,49.84,49.55,47.33,47.96,50.24,49.38,1
47.09,47.36,47.92,46.94,48.49,52.91,52.64,55.9,52.27,52.59,1
48.88,47.5,42.6,42.05,45.35,51.12,52.5,40.38,43.64,45.29,0
50.65,49.69,53.29,51.19,50.06,49.35,50.26,42.89,45.66,45.8,1
47.1,50.34,48.75,46.89,45.72,52.9,49.66,50.23,50.84,50.91,1
49.73,53.48,49.94,48.05,48.55,50.27,46.52,49.03,47.61,47.98,1
49.75,48.15,50.35,51.21,50.28,50.25,51.82,53.89,53.73,53.93,0
51.35,50.59,53.71,53.12,52.98,48.65,49.41,49.15,49.18,48.89,1
49.32,47.68,44.4,46.79,45.95,50.68,52.25,49.64,50.47,50.14,1
53.96,50.2,52.71,51.83,52.51,46.04,49.73,49.11,49.17,49.74,1
51.9,46.97,48.99,51.92,50.04,48.1,53.02,44.54,48.83,48.72,0
52.81,48.83,44.34,52.46,51.03,47.19,51.15,49.36,50.84,50.22,1
51.0,49.64,60.11,55.09,52.1,49.0,50.35,44.41,52.09,52.2,1
50.93,51.55,49.12,50.07,51.2,49.07,48.44,49.92,50.23,49.0,0
50.08,51.53,51.41,49.45,50.74,49.92,48.41,49.82,51.6,50.85,0
49.74,50.42,50.67,49.03,50.48,50.26,49.56,45.77,49.38,49.45,0
43.86,48.61,40.74,43.67,47.2,56.14,51.38,43.51,46.27,47.89,0
51.56,51.07,42.0,48.42,49.69,48.44,48.87,50.74,47.42,49.08,1
52.52,53.06,50.86,54.79,52.88,47.48,46.92,53.39,53.95,50.4,1
47.05,49.39,49.15,50.45,50.93,52.95,50.61,52.75,51.75,50.61,1
51.73,51.72,50.34,49.44,50.99,48.27,48.27,52.09,52.0,47.98,0
48.5,45.35,48.97,43.6,44.8,51.5,54.58,41.27,50.1,53.02,0
50.35,51.74,51.6,48.36,50.18,49.65,48.23,48.96,51.51,50.36,0
50.38,50.21,46.0,52.98,53.17,49.62,49.72,51.41,48.19,48.59,1
49.87,50.57,51.48,50.86,51.01,50.13,49.4,45.94,49.33,48.15,0
47.45,51.55,40.9,42.92,44.09,52.55,48.42,51.34,50.18,50.77,0
46.83,50.8,55.67,53.62,52.57,53.17,49.2,49.7,48.31,47.54,1
48.99,53.08,49.3,48.86,47.08,51.01,46.92,43.95,43.23,45.48,0
49.63,49.36,53.11,50.18,49.69,50.37,50.62,50.52,48.1,50.84,1
50.24,48.1,51.3,53.1,51.31,49.76,51.86,48.87,48.31,49.33,1
48.59,47.24,53.88,51.5,50.97,51.41,52.73,51.06,52.7,51.98,0
51.55,51.47,48.92,50.01,50.22,48.45,48.51,46.61,47.5,48.28,1
47.22,47.12,39.77,42.52,48.16,52.78,52.85,50.99,49.92,50.83,0
51.56,52.26,56.14,52.15,52.22,48.44,47.74,39.8,43.34,45.41,1
50.44,49.79,50.06,51.38,50.08,49.56,50.21,54.08,56.57,52.2,0
51.28,48.17,48.75,48.45,49.04,48.72,51.81,45.55,46.75,48.32,0
50.42,51.54,49.84,49.59,50.53,49.58,48.46,47.14,48.06,51.74,1
50.44,48.76,40.48,45.7,48.82,49.56,51.24,50.42,48.77,48.99,0
54.32,53.23,52.67,53.12,54.43,45.68,46.74,49.76,47.41,46.42,1
51.0,50.29,48.15,46.22,48.53,49.0,49.67,49.5,47.61,50.02,0
46.57,48.97,52.82,48.17,49.15,53.43,51.03,55.33,52.21,50.04,0
49.57,50.35,47.85,50.8,50.21,50.43,49.64,50.49,49.85,49.83,1
48.29,49.5,51.31,52.52,51.97,51.71,50.48,49.24,49.35,49.63,0
49.22,49.16,48.4,48.65,49.05,50.78,50.82,52.98,49.99,50.23,1
47.41,50.73,53.75,54.85,52.58,52.59,49.27,53.69,56.19,55.65,1
54.1,50.45,55.89,55.12,57.1,45.9,49.51,51.53,54.86,53.15,0
47.59,46.47,43.76,52.58,50.06,52.41,53.53,46.07,48.56,50.04,1
47.96,52.3,50.62,50.2,49.22,52.04,47.7,54.06,55.15,53.45,1
54.18,52.0,56.07,56.09,54.42,45.82,47.99,47.83,48.13,50.03,1
51.16,49.33,44.85,48.68,47.58,48.84,50.67,52.87,53.88,51.89,0
53.33,50.69,47.29,50.16,49.1,46.67,49.3,48.76,50.1,47.39,1
49.05,49.39,46.23,50.66,50.23,50.95,50.61,49.25,49.04,49.99,1
45.03,50.22,46.59,45.89,47.69,54.97,49.78,44.57,47.94,49.64,1
47.81,50.29,46.19,47.72,50.46,52.19,49.7,50.74,49.84,50.71,0
52.86,48.56,53.34,53.3,50.51,47.14,51.43,49.95,50.65,51.57,1
48.81,49.56,48.41,48.23,48.0,51.19,50.41,52.38,50.99,50.22,0
42.89,48.02,44.55,46.97,50.03,57.11,51.98,52.67,54.4,53.03,0
48.5,49.8,47.3,52.04,51.82,51.5,50.2,51.46,50.52,51.04,0
51.17,48.54,46.47,46.05,45.88,48.83,51.34,52.3,51.95,50.75,0
49.78,47.99,48.48,49.99,49.57,50.22,52.01,46.43,49.85,51.6,0
50.88,50.17,55.81,56.83,52.36,49.12,49.83,49.74,51.45,48.7,1
50.07,49.71,51.84,49.53,51.52,49.93,50.25,45.9,50.08,49.27,1
47.85,48.79,47.75,47.31,48.1,52.15,51.21,54.6,57.23,52.82,1
51.61,51.66,54.31,53.74,54.02,48.39,48.28,51.37,51.06,50.89,1
47.3,49.25,48.29,50.83,49.07,52.7,50.75,53.94,50.03,49.97,1
48.84,52.78,47.99,48.12,50.46,51.16,47.13,61.07,57.35,53.75,0
48.32,46.96,55.17,53.12,51.94,51.68,53.04,49.49,51.31,50.98,0
49.27,48.89,52.79,56.12,51.27,50.73,51.11,57.93,57.1,54.1,0
42.66,52.63,46.11,47.22,49.49,57.34,47.31,61.86,60.81,57.09,0
51.17,50.72,51.03,50.59,51.7,48.83,49.22,44.56,46.75,47.25,1
48.57,51.05,51.85,50.29,47.68,51.43,48.92,47.22,49.93,48.73,1
50.66,47.96,52.95,49.61,50.79,49.34,52.01,53.92,53.26,50.76,0
49.53,50.21,48.54,49.99,50.38,50.47,49.75,53.06,53.14,53.8,0
52.33,50.2,44.63,46.59,48.69,47.67,49.78,38.44,41.87,44.02,1
49.87,51.21,49.59,51.57,50.09,50.13,48.75,49.77,51.6,52.51,0
50.56,51.23,42.6,47.41,46.04,49.44,48.72,49.72,51.59,48.18,1
51.55,50.27,52.22,55.14,53.94,48.45,49.71,47.22,46.48,48.6,1
52.39,49.46,46.49,47.23,47.91,47.61,50.54,50.49,52.6,51.49,0
53.31,48.18,60.1,51.71,52.31,46.69,51.82,42.44,51.05,50.96,0
52.1,52.36,45.86,54.42,51.26,47.9,47.63,40.75,42.84,44.54,1
51.23,51.18,56.61,54.58,53.1,48.77,48.8,52.99,51.41,52.5,1
48.33,49.67,47.62,47.56,48.92,51.67,50.32,51.19,53.54,51.43,0
47.51,48.83,55.09,48.3,51.11,52.49,51.11,44.61,52.5,50.6,0
50.37,46.79,53.87,52.0,51.76,49.63,53.2,47.94,52.66,52.11,0
52.01,50.72,40.31,42.76,45.39,47.99,49.27,43.79,43.5,44.36,0
50.78,51.84,52.51,52.61,52.49,49.22,48.15,46.0,49.29,47.63,1
48.5,50.5,50.78,49.52,47.5,51.5,49.49,52.28,50.62,49.78,1
49.4,47.31,46.86,48.35,48.89,50.6,52.69,49.99,54.54,51.68,0
48.62,50.57,52.42,51.98,52.0,51.38,49.36,49.54,51.27,49.4,0
52.64,51.44,49.52,48.94,51.05,47.36,48.54,42.05,45.3,46.96,1
51.86,49.53,52.71,52.81,52.28,48.14,50.46,51.42,52.35,50.54,1
53.91,52.58,64.93,57.12,54.79,46.09,47.4,49.18,46.59,48.46,1
49.3,49.25,47.51,48.73,48.2,50.7,50.75,50.46,49.71,51.66,1
46.31,48.53,47.87,48.76,48.76,53.69,51.47,55.17,53.7,53.37,0
50.43,51.05,52.57,51.65,51.73,49.57,48.88,44.0,46.68,46.35,0
46.4,46.46,53.21,48.97,47.71,53.6,53.53,54.84,55.23,53.69,0
47.86,49.46,50.65,49.75,48.94,52.14,50.54,53.9,52.63,51.26,1
43.35,47.57,42.39,50.36,51.0,56.65,52.41,55.79,56.67,53.47,0
52.44,52.12,54.15,50.91,52.07,47.56,47.88,47.46,47.47,48.13,1
51.61,49.3,51.58,51.86,47.67,48.39,50.69,51.95,52.85,50.07,1
45.93,48.44,42.54,46.31,47.49,54.07,51.53,56.63,54.3,53.34,1
49.79,50.63,54.55,50.74,50.74,50.21,49.37,48.16,52.58,51.7,0
49.26,51.17,43.66,46.65,47.02,50.74,48.82,47.37,50.51,50.56,0
47.94,49.15,44.44,45.55,48.08,52.06,50.8,50.2,52.27,51.38,0
54.41,51.18,50.47,51.48,51.68,45.59,48.82,49.55,51.6,48.91,1
53.26,53.11,52.34,52.68,50.83,46.74,46.89,44.26,51.73,51.33,1
48.95,48.56,50.06,49.62,48.89,51.05,51.41,49.76,52.3,51.7,0
50.39,48.19,43.38,49.17,46.43,49.61,51.79,46.75,50.84,48.29,1
50.54,50.61,50.1,52.47,52.19,49.46,49.37,52.93,50.83,52.35,1
47.42,48.06,51.48,46.14,48.14,52.58,51.89,55.2,52.0,51.79,0
52.13,48.34,44.88,53.51,52.43,47.87,51.63,46.76,46.33,50.96,1
47.98,50.61,49.89,45.11,47.63,52.02,49.36,53.75,51.31,51.56,1
50.66,48.91,46.17,49.96,47.86,49.34,51.07,49.72,46.37,46.51,1
45.35,48.4,44.5,44.49,44.92,54.65,51.57,48.62,49.53,50.46,1
